Liga,time,total_jogos_ca,total_jogos_fo,total_jogos_ht_ca,total_jogos_ht_fo,over05_ht_casa,over15_ht_casa,over25_ht_casa,over05_ht_fora,over15_ht_fora,over25_ht_fora,over05_2h_casa,over15_2h_casa,over25_2h_casa,over05_2h_fora,over15_2h_fora,over25_2h_fora,media_gols_ht_casa,media_gols_ht_fora,media_gols_2h_casa,media_gols_2h_fora,%Gl_Ca_0_10M,%Gl_Fo_0_10M,%Gl_Ca_11_20M,%Gl_Fo_11_20M,%Gl_Ca_21_30M,%Gl_Fo_21_30M,%Gl_Ca_31_40M,%Gl_Fo_31_40M,%Gl_Ca_41_50M,%Gl_Fo_41_50M,%Gl_Ca_51_60M,%Gl_Fo_51_60M,%Gl_Ca_61_70M,%Gl_Fo_61_70M,%Gl_Ca_71_80M,%Gl_Fo_71_80M,%Gl_Ca_81_90M,%Gl_Fo_81_90M
Alemanha_2 2. Bundesliga,Fortuna Düsseldorf,14,13,14,13,57.1,14.3,7.1,61.5,23.1,0.0,85.7,64.3,14.3,92.3,30.8,7.7,0.93,0.85,1.71,1.38,7.1,7.7,0.0,7.7,7.1,0.0,7.1,15.4,7.1,23.1,14.3,7.7,28.6,7.7,0.0,7.7,35.7,7.7
Alemanha_2 2. Bundesliga,Greuther Fürth,13,14,13,14,84.6,53.8,30.8,78.6,21.4,7.1,84.6,38.5,15.4,92.9,78.6,50.0,2.08,1.07,1.38,2.79,30.8,7.1,7.7,7.1,7.7,14.3,0.0,14.3,38.5,7.1,23.1,21.4,0.0,21.4,0.0,21.4,38.5,35.7
Alemanha_2 2. Bundesliga,Hannover 96,13,14,13,14,61.5,30.8,7.7,78.6,57.1,7.1,76.9,61.5,23.1,85.7,64.3,21.4,1.0,1.5,1.62,1.79,15.4,14.3,15.4,21.4,15.4,7.1,7.7,28.6,23.1,21.4,15.4,7.1,15.4,50.0,23.1,14.3,15.4,28.6
Alemanha_2 2. Bundesliga,Hertha BSC,14,13,14,13,57.1,28.6,7.1,76.9,53.8,30.8,78.6,28.6,7.1,84.6,53.8,30.8,0.93,1.85,1.14,1.69,7.1,7.7,21.4,23.1,0.0,7.7,7.1,23.1,14.3,30.8,21.4,23.1,7.1,23.1,0.0,38.5,21.4,38.5
Alemanha_2 2. Bundesliga,Holstein Kiel,13,14,13,14,53.8,38.5,7.7,85.7,42.9,21.4,92.3,38.5,7.7,78.6,57.1,14.3,1.08,1.64,1.38,1.5,0.0,14.3,7.7,7.1,30.8,7.1,7.7,14.3,0.0,28.6,38.5,0.0,23.1,21.4,7.7,0.0,7.7,35.7
Alemanha_2 2. Bundesliga,Kaiserslautern,14,13,14,13,78.6,42.9,14.3,61.5,23.1,15.4,78.6,57.1,35.7,92.3,61.5,23.1,1.5,1.08,1.86,1.92,35.7,7.7,28.6,7.7,7.1,7.7,7.1,15.4,7.1,15.4,42.9,23.1,14.3,15.4,14.3,7.7,57.1,15.4
Alemanha_2 2. Bundesliga,Karlsruher SC,13,14,13,14,76.9,30.8,23.1,71.4,42.9,14.3,100.0,61.5,46.2,78.6,64.3,57.1,1.38,1.29,2.31,2.0,23.1,7.1,7.7,14.3,23.1,0.0,0.0,21.4,15.4,7.1,23.1,21.4,23.1,7.1,15.4,14.3,69.2,28.6
Alemanha_2 2. Bundesliga,Magdeburg,13,14,13,14,69.2,30.8,15.4,64.3,35.7,21.4,84.6,61.5,30.8,85.7,57.1,21.4,1.15,1.57,2.08,1.79,0.0,0.0,0.0,21.4,15.4,28.6,0.0,14.3,15.4,28.6,7.7,7.1,23.1,7.1,15.4,21.4,46.2,35.7
Alemanha_2 2. Bundesliga,Nürnberg,14,13,14,13,50.0,28.6,14.3,69.2,46.2,7.7,85.7,50.0,28.6,100.0,23.1,15.4,0.93,1.31,1.79,1.46,7.1,7.7,7.1,7.7,21.4,15.4,7.1,7.7,42.9,23.1,35.7,0.0,14.3,0.0,7.1,30.8,21.4,15.4
Alemanha_2 2. Bundesliga,Paderborn,14,13,14,13,78.6,42.9,14.3,76.9,15.4,0.0,92.9,71.4,14.3,76.9,38.5,15.4,1.43,0.92,1.86,1.38,7.1,23.1,7.1,0.0,28.6,7.7,7.1,15.4,28.6,7.7,28.6,23.1,35.7,23.1,0.0,15.4,50.0,23.1
Alemanha_2 2. Bundesliga,Preußen Münster,14,13,14,13,85.7,14.3,7.1,53.8,38.5,23.1,92.9,57.1,28.6,92.3,61.5,15.4,1.14,1.15,1.79,1.69,0.0,7.7,7.1,0.0,14.3,7.7,14.3,15.4,21.4,15.4,21.4,0.0,7.1,7.7,14.3,23.1,35.7,15.4
Alemanha_2 2. Bundesliga,Schalke 04,13,14,13,14,61.5,30.8,7.7,57.1,35.7,0.0,69.2,38.5,30.8,71.4,14.3,14.3,1.0,0.93,1.69,1.0,15.4,14.3,23.1,28.6,15.4,7.1,15.4,0.0,15.4,14.3,15.4,7.1,23.1,7.1,23.1,7.1,23.1,28.6
Alemanha_3 3. Liga,1860 München,15,15,15,15,80.0,60.0,6.7,80.0,40.0,0.0,93.3,46.7,13.3,80.0,33.3,20.0,1.47,1.2,1.6,1.4,13.3,20.0,6.7,0.0,6.7,13.3,20.0,6.7,46.7,6.7,26.7,20.0,6.7,20.0,13.3,0.0,40.0,40.0
Alemanha_3 3. Liga,Alemannia Aachen,14,16,14,16,78.6,42.9,21.4,81.2,62.5,18.8,78.6,50.0,28.6,93.8,68.8,31.2,1.43,1.62,1.79,2.06,14.3,6.2,21.4,18.8,0.0,56.2,21.4,25.0,14.3,6.2,7.1,18.8,21.4,31.2,7.1,25.0,28.6,25.0
Alemanha_3 3. Liga,Energie Cottbus,16,14,16,14,81.2,50.0,31.2,57.1,35.7,7.1,81.2,43.8,31.2,92.9,64.3,42.9,1.62,1.0,1.75,2.21,18.8,7.1,18.8,14.3,31.2,0.0,18.8,7.1,25.0,14.3,25.0,21.4,18.8,35.7,18.8,14.3,31.2,42.9
Alemanha_3 3. Liga,Erzgebirge Aue,15,15,15,15,73.3,46.7,6.7,86.7,33.3,6.7,80.0,46.7,20.0,80.0,46.7,33.3,1.27,1.33,1.6,1.67,6.7,0.0,20.0,20.0,0.0,0.0,0.0,6.7,40.0,26.7,13.3,6.7,6.7,20.0,6.7,13.3,33.3,6.7
Alemanha_3 3. Liga,Hansa Rostock,15,15,15,15,86.7,60.0,6.7,60.0,40.0,26.7,86.7,46.7,6.7,66.7,40.0,13.3,1.67,1.33,1.47,1.2,20.0,6.7,13.3,33.3,6.7,26.7,20.0,13.3,40.0,20.0,6.7,26.7,20.0,0.0,20.0,26.7,33.3,20.0
Alemanha_3 3. Liga,Havelse,15,15,15,15,80.0,26.7,13.3,80.0,40.0,20.0,100.0,73.3,46.7,93.3,73.3,40.0,1.27,1.4,2.4,2.4,6.7,13.3,20.0,20.0,6.7,0.0,6.7,13.3,0.0,13.3,20.0,6.7,13.3,20.0,33.3,26.7,46.7,20.0
Alemanha_3 3. Liga,Hoffenheim II,16,14,16,14,75.0,50.0,12.5,92.9,64.3,35.7,81.2,56.2,31.2,78.6,57.1,35.7,1.44,2.0,1.94,1.79,18.8,28.6,18.8,28.6,18.8,0.0,18.8,21.4,18.8,21.4,18.8,14.3,18.8,14.3,6.2,21.4,31.2,35.7
Alemanha_3 3. Liga,Ingolstadt,15,15,15,15,66.7,46.7,6.7,80.0,26.7,6.7,80.0,46.7,26.7,100.0,53.3,46.7,1.2,1.2,1.6,2.07,0.0,0.0,13.3,13.3,13.3,20.0,26.7,26.7,26.7,13.3,13.3,6.7,6.7,40.0,6.7,20.0,40.0,46.7
Alemanha_3 3. Liga,Jahn Regensburg,15,15,15,15,86.7,33.3,0.0,86.7,33.3,0.0,86.7,66.7,26.7,86.7,33.3,13.3,1.2,1.2,1.93,1.47,13.3,20.0,0.0,13.3,6.7,13.3,6.7,6.7,20.0,0.0,26.7,20.0,26.7,20.0,26.7,13.3,40.0,6.7
Alemanha_3 3. Liga,MSV Duisburg,15,15,15,15,73.3,46.7,20.0,60.0,33.3,20.0,86.7,60.0,26.7,66.7,53.3,26.7,1.47,1.33,1.8,1.73,20.0,6.7,6.7,6.7,46.7,13.3,26.7,0.0,20.0,13.3,26.7,6.7,20.0,20.0,26.7,26.7,26.7,46.7
Alemanha_3 3. Liga,Osnabrück,15,15,15,15,53.3,13.3,0.0,80.0,40.0,6.7,60.0,46.7,20.0,80.0,53.3,20.0,0.67,1.27,1.4,1.73,6.7,20.0,13.3,20.0,6.7,0.0,6.7,26.7,20.0,13.3,13.3,26.7,26.7,26.7,13.3,40.0,33.3,20.0
Alemanha_3 3. Liga,Rot-Weiss Essen,15,15,15,15,86.7,53.3,26.7,66.7,40.0,13.3,80.0,60.0,20.0,86.7,73.3,53.3,1.73,1.2,1.67,2.73,13.3,6.7,13.3,6.7,33.3,13.3,60.0,13.3,0.0,6.7,13.3,26.7,53.3,20.0,0.0,26.7,26.7,73.3
Alemanha_3 3. Liga,Saarbrucken,14,16,14,16,85.7,35.7,14.3,75.0,50.0,18.8,78.6,28.6,28.6,68.8,43.8,18.8,1.43,1.44,1.5,1.38,21.4,6.2,14.3,18.8,28.6,12.5,21.4,0.0,21.4,12.5,14.3,12.5,21.4,12.5,7.1,0.0,21.4,25.0
Alemanha_3 3. Liga,Schweinfurt,15,15,15,15,73.3,26.7,13.3,80.0,60.0,33.3,86.7,66.7,26.7,86.7,60.0,6.7,1.13,1.73,2.13,1.53,0.0,6.7,6.7,13.3,33.3,0.0,6.7,0.0,20.0,13.3,20.0,13.3,0.0,0.0,20.0,6.7,26.7,6.7
Alemanha_3 3. Liga,Stuttgart II,14,16,14,16,64.3,42.9,21.4,56.2,37.5,0.0,85.7,35.7,14.3,93.8,62.5,31.2,1.29,0.94,1.43,2.0,21.4,0.0,14.3,6.2,35.7,12.5,7.1,12.5,21.4,12.5,21.4,25.0,0.0,18.8,7.1,0.0,7.1,18.8
Alemanha_3 3. Liga,Ulm,15,15,15,15,80.0,40.0,26.7,80.0,46.7,6.7,73.3,60.0,33.3,86.7,66.7,40.0,1.53,1.33,1.8,2.07,0.0,0.0,33.3,0.0,6.7,13.3,6.7,13.3,20.0,40.0,0.0,33.3,6.7,6.7,13.3,6.7,40.0,20.0
Alemanha_3 3. Liga,Verl,15,15,15,15,66.7,46.7,26.7,86.7,60.0,20.0,93.3,60.0,60.0,86.7,66.7,26.7,1.4,1.73,2.33,1.93,13.3,33.3,40.0,26.7,20.0,13.3,26.7,6.7,6.7,20.0,46.7,13.3,46.7,20.0,40.0,40.0,26.7,26.7
Alemanha_3 3. Liga,Viktoria Köln,16,14,16,14,68.8,31.2,6.2,85.7,50.0,7.1,68.8,56.2,37.5,71.4,35.7,14.3,1.06,1.43,1.69,1.29,6.2,14.3,6.2,21.4,18.8,14.3,18.8,7.1,0.0,7.1,31.2,7.1,18.8,7.1,12.5,14.3,31.2,35.7
Alemanha_3 3. Liga,Waldhof Mannheim,15,15,15,15,80.0,53.3,6.7,86.7,20.0,20.0,86.7,60.0,26.7,86.7,60.0,40.0,1.4,1.27,2.0,2.2,0.0,20.0,20.0,13.3,20.0,0.0,20.0,6.7,20.0,0.0,40.0,40.0,13.3,20.0,20.0,13.3,33.3,26.7
Alemanha_3 3. Liga,Wehen Wiesbaden,15,15,15,15,73.3,20.0,6.7,53.3,13.3,6.7,93.3,60.0,33.3,73.3,26.7,6.7,1.0,0.73,2.13,1.13,13.3,6.7,6.7,6.7,26.7,0.0,20.0,6.7,20.0,13.3,6.7,0.0,26.7,0.0,26.7,13.3,60.0,26.7
Argentina_1 Liga Profesional,Aldosivi,4,6,4,6,25.0,0.0,0.0,83.3,16.7,0.0,25.0,0.0,0.0,83.3,16.7,0.0,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
Argentina_1 Liga Profesional,Argentinos Juniors,7,3,7,3,28.6,0.0,0.0,33.3,33.3,0.0,57.1,14.3,14.3,66.7,33.3,0.0,0.29,0.67,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,66.7,14.3,0.0,14.3,0.0,0.0,0.0,42.9,0.0
Argentina_1 Liga Profesional,Atlético Tucumán,6,5,6,5,83.3,16.7,0.0,100.0,40.0,0.0,66.7,33.3,0.0,100.0,60.0,20.0,1.0,1.4,1.0,1.8,0.0,0.0,16.7,0.0,16.7,0.0,16.7,0.0,0.0,40.0,33.3,0.0,0.0,20.0,0.0,20.0,33.3,20.0
Argentina_1 Liga Profesional,Banfield,7,4,7,4,71.4,28.6,0.0,75.0,25.0,0.0,71.4,42.9,14.3,75.0,50.0,0.0,1.0,1.0,1.29,1.25,0.0,0.0,0.0,0.0,14.3,0.0,14.3,25.0,14.3,25.0,28.6,0.0,14.3,0.0,42.9,0.0,14.3,0.0
Argentina_1 Liga Profesional,Barracas Central,5,6,5,6,80.0,0.0,0.0,33.3,16.7,0.0,100.0,40.0,0.0,66.7,16.7,0.0,0.8,0.5,1.4,0.83,0.0,16.7,20.0,0.0,0.0,0.0,20.0,16.7,0.0,16.7,40.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0
Argentina_1 Liga Profesional,Belgrano,5,6,5,6,40.0,0.0,0.0,50.0,16.7,0.0,80.0,60.0,20.0,66.7,50.0,0.0,0.4,0.67,1.6,1.17,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.7,0.0,0.0,60.0,33.3,0.0,16.7,20.0,0.0,20.0,33.3
Argentina_1 Liga Profesional,Boca Juniors,7,4,7,4,28.6,14.3,0.0,75.0,50.0,0.0,57.1,28.6,0.0,100.0,25.0,25.0,0.43,1.25,0.86,1.5,0.0,0.0,0.0,25.0,0.0,25.0,14.3,0.0,14.3,0.0,57.1,25.0,0.0,25.0,14.3,0.0,0.0,50.0
Argentina_1 Liga Profesional,Central Córdoba SdE,5,6,5,6,40.0,0.0,0.0,16.7,16.7,0.0,40.0,20.0,0.0,66.7,50.0,16.7,0.4,0.33,0.6,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,40.0,16.7,0.0,0.0
Argentina_1 Liga Profesional,Defensa y Justicia,6,5,6,5,33.3,16.7,0.0,60.0,40.0,0.0,66.7,50.0,0.0,40.0,40.0,40.0,0.5,1.0,1.17,1.6,0.0,20.0,16.7,0.0,0.0,20.0,16.7,20.0,0.0,40.0,16.7,0.0,16.7,40.0,16.7,20.0,16.7,20.0
Argentina_1 Liga Profesional,Deportivo Riestra,6,5,6,5,50.0,0.0,0.0,40.0,0.0,0.0,33.3,0.0,0.0,60.0,0.0,0.0,0.5,0.4,0.33,0.6,0.0,0.0,0.0,0.0,0.0,20.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina_1 Liga Profesional,Estudiantes,6,5,6,5,16.7,16.7,0.0,40.0,0.0,0.0,100.0,16.7,16.7,60.0,40.0,0.0,0.33,0.4,1.67,1.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0,33.3,20.0,0.0,40.0,16.7,20.0,33.3,0.0,33.3,20.0
Argentina_1 Liga Profesional,Estudiantes Río Cuarto,5,6,5,6,20.0,0.0,0.0,66.7,16.7,0.0,80.0,20.0,0.0,83.3,66.7,0.0,0.2,0.83,1.0,1.5,0.0,0.0,0.0,16.7,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Argentina_1 Liga Profesional,Gimnasia La Plata,5,6,5,6,80.0,40.0,20.0,100.0,33.3,16.7,80.0,60.0,0.0,66.7,0.0,0.0,1.6,1.5,1.4,0.67,60.0,0.0,20.0,16.7,20.0,33.3,0.0,33.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
Argentina_1 Liga Profesional,Gimnasia Mendoza,5,6,5,6,60.0,20.0,0.0,66.7,50.0,0.0,60.0,20.0,0.0,50.0,16.7,0.0,0.8,1.17,0.8,0.67,20.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,20.0,16.7,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Argentina_1 Liga Profesional,Huracán,6,5,6,5,50.0,33.3,0.0,40.0,0.0,0.0,83.3,33.3,0.0,60.0,20.0,0.0,0.83,0.4,1.17,0.8,0.0,0.0,16.7,0.0,16.7,0.0,16.7,0.0,33.3,0.0,16.7,0.0,16.7,20.0,0.0,0.0,0.0,20.0
Argentina_1 Liga Profesional,Independiente,6,5,6,5,50.0,33.3,16.7,80.0,40.0,20.0,83.3,66.7,33.3,60.0,20.0,20.0,1.17,1.4,2.0,1.2,0.0,0.0,0.0,20.0,0.0,0.0,16.7,20.0,50.0,40.0,33.3,20.0,33.3,20.0,0.0,0.0,50.0,0.0
Argentina_1 Liga Profesional,Independiente Rivadavia,7,4,7,4,100.0,57.1,0.0,50.0,25.0,25.0,57.1,28.6,14.3,100.0,50.0,0.0,1.57,1.25,1.14,1.5,14.3,0.0,42.9,0.0,28.6,25.0,0.0,25.0,0.0,0.0,14.3,50.0,0.0,50.0,28.6,0.0,28.6,25.0
Argentina_1 Liga Profesional,Instituto,6,5,6,5,83.3,33.3,16.7,60.0,0.0,0.0,66.7,50.0,16.7,100.0,40.0,0.0,1.33,0.6,1.33,1.4,16.7,0.0,16.7,0.0,16.7,0.0,50.0,20.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.3,0.0
Argentina_1 Liga Profesional,Lanús,4,7,4,7,75.0,50.0,25.0,42.9,28.6,0.0,100.0,75.0,0.0,85.7,57.1,42.9,1.5,0.71,1.75,1.86,0.0,0.0,25.0,0.0,0.0,28.6,50.0,0.0,25.0,14.3,75.0,14.3,0.0,0.0,0.0,57.1,25.0,14.3
Argentina_1 Liga Profesional,Newell's Old Boys,6,5,6,5,50.0,16.7,0.0,60.0,20.0,20.0,100.0,50.0,16.7,100.0,60.0,40.0,0.67,1.0,1.67,2.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,50.0,40.0
Argentina_1 Liga Profesional,Platense,5,6,5,6,40.0,0.0,0.0,33.3,0.0,0.0,80.0,20.0,0.0,50.0,16.7,0.0,0.4,0.33,1.0,0.67,0.0,0.0,0.0,0.0,20.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,33.3
Argentina_1 Liga Profesional,Racing Club,4,7,4,7,50.0,50.0,25.0,71.4,14.3,0.0,75.0,50.0,0.0,57.1,57.1,14.3,1.25,0.86,1.25,1.29,0.0,0.0,25.0,0.0,0.0,28.6,0.0,14.3,50.0,14.3,25.0,0.0,0.0,14.3,25.0,14.3,25.0,42.9
