fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
8227831,Alemanha_1 Bundesliga,14968,1756647000,43,34,Wolfsburg,Mainz 05,1,1,1,0,2.08,3.55,3.4,1.62,1.75,0.0,0.0,0.0,0.0,1518.2868197570683,1481.7131802429317,86.57363951413663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0,0,1,1,0,1,0,1,0,0.4378629121332191,0.27235895514513475,0.5414380170021896,0.519429578388125,0.701769392861382,0.20218622061184746,-0.1680604669468838,-0.3191026121371632,0.0016603314540508674,-0.06502675890137499,-0.01752284999406528,-0.29234822785853387
8227618,Alemanha_1 Bundesliga,14968,1756661400,41,42,Köln,Freiburg,4,1,1,0,2.56,3.15,2.75,1.67,1.86,0.0,0.0,0.0,0.0,1518.2868197570683,1500.0,68.28681975706832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,1,1,1,0,1,0,0.41293574367868097,0.2944796075765097,0.5417155727535465,0.5171626480675271,0.7015848212928145,0.2000112001479426,-0.21542208701050625,-0.26380098105872574,0.0021738095940611046,-0.06910723347845116,-0.017781250190059716,-0.2999607994822009
8227688,Alemanha_1 Bundesliga,14968,1757701800,40,44,Bayer Leverkusen,Eintracht Frankfurt,3,1,2,0,2.2,3.9,2.8,1.45,1.49,0.96,1.2,0.0,3.0,1484.2059219452299,1513.7131802429317,20.49274170229819,0.96,-0.24,0.0,-3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.96,7.0,6.0,0.0,,,,,,,,,,,,,0.96,1,0,0,1,1,1,0,1,0,0.3137266606228609,0.35879922107541706,0.45520748378974174,0.46033161764614017,0.6321891438514996,0.14817195835882271,-0.40391934481656433,-0.1030019473114574,-0.1578661549889777,-0.17140308823694772,-0.11493519860790058,-0.48139814574412054
8227727,Alemanha_1 Bundesliga,14968,1757770200,42,51,Freiburg,Stuttgart,3,1,0,1,2.56,3.65,2.52,1.5,1.65,1.66,2.2,0.0,0.0,1487.104846729669,1500.6217996243852,36.48304710528373,-2.2,-0.5400000000000003,0.0,0.0,-1.0,-2.0,0.0,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.2,21.0,11.0,-2.2,1,0,0,1,1,1,0,0,1,0.2637078606357486,0.5033428769154659,0.6717036952192438,0.614038951715874,0.805347297313735,0.2605685701209043,-0.49895506479207774,0.2583571922886647,0.24265183615560115,0.10527011308857315,0.12748621623922896,-0.08801000457683505
8227764,Alemanha_1 Bundesliga,14968,1757770200,541,49,Union Berlin,Hoffenheim,2,4,0,2,2.62,3.45,2.5,1.67,1.85,0.85,1.23,3.0,3.0,1513.7131802429317,1518.2868197570683,45.42636048586337,-0.38,-0.38,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.85,8.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.23,10.0,4.0,-0.38,0,1,0,1,1,1,0,0,1,0.3176648146529564,0.3895778125738727,0.5556913543848475,0.5088520321511559,0.7020431580792714,0.20594670372056006,-0.39643685215938296,-0.026055468565318263,0.02802900561196786,-0.0840663421279193,-0.017139578689020052,-0.27918653697803975
8227769,Alemanha_1 Bundesliga,14968,1757770200,552,33,Heidenheim,Borussia Dortmund,0,2,0,2,5.25,4.45,1.57,1.57,1.5,0.82,1.18,0.0,1.0,1468.2059219452299,1500.0,18.205921945229875,0.82,-0.36,0.0,-1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.82,7.0,2.0,0.0,,,,,,,,,,,,,0.82,0,1,0,0,0,1,0,0,1,0.28477464181084133,0.3924001790137546,0.45005924341082487,0.4282908096169857,0.6065394920126641,0.1595553711049312,-0.45892818055940154,-0.018999552465613467,-0.16739039968997393,-0.2290765426894258,-0.15084471118227027,-0.44155620113274074
8227770,Alemanha_1 Bundesliga,14968,1757770200,34,46,Mainz 05,RB Leipzig,0,1,0,1,2.19,3.6,2.7,1.55,1.62,1.87,1.08,0.0,0.0,1485.619527795151,1499.7940780547701,35.82544974038092,0.79,0.79,0.0,0.0,0.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,19.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.08,12.0,5.0,0.79,0,1,0,0,0,1,0,0,1,0.5813123283749305,0.19025577725625642,0.5817877840323761,0.5675804132179503,0.7497234244789185,0.20276328347289532,0.10449342391236804,-0.524360556859359,0.07630740045989581,0.021644743792310628,0.049612794270485816,-0.2903285078448664
8227771,Alemanha_1 Bundesliga,14968,1757770200,43,41,Wolfsburg,Köln,3,3,1,1,2.0,3.6,3.75,1.67,1.85,1.1,1.15,1.0,3.0,1514.380472204849,1531.1819730273994,33.19849917744955,-0.04999999999999982,-0.04999999999999982,-1.0,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.1,11.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.15,12.0,3.0,-0.04999999999999982,0,0,1,1,1,1,1,0,0,0.40052624027472433,0.31039434950030315,0.5214739752027048,0.5153137480899155,0.7002022893648487,0.19395815682865794,-0.23900014347802379,-0.2240141262492421,-0.03527314587499608,-0.07243525343815216,-0.019716794889211853,-0.3211464510996972
8227687,Alemanha_1 Bundesliga,14968,1757781000,38,36,Bayern München,Hamburger SV,5,0,4,0,1.07,11.0,23.0,2.01,1.22,2.26,0.82,3.0,1.0,1531.3782003756148,1500.0,81.37820037561482,2.26,1.44,1.0,2.0,6.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.26,19.0,5.0,0.0,,,,,,,,,,,,,2.26,1,0,0,0,1,1,0,1,0,0.7003270758773429,0.15365081213546078,0.469337151116619,0.5368395952266514,0.7319972132924759,0.19595249673060297,0.3306214441669515,-0.6158729696613481,-0.13172627043425478,-0.03368872859202754,0.02479609860946619,-0.3141662614428896
8227561,Alemanha_1 Bundesliga,14968,1757856600,548,50,St. Pauli,Augsburg,2,1,1,1,1.94,3.1,3.4,1.82,2.1,1.61,1.54,1.0,3.0,1500.0,1482.3349798673169,67.66502013268314,0.0,0.07000000000000006,0.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1,0,0,1,1,1,1,0,0,0.41821681114253684,0.28785707717831877,0.5400179527510242,0.5453254805413272,0.719737069393988,0.1848252180611295,-0.2053880588291801,-0.28035730705420314,-0.0009667874106052965,-0.018414135025610956,0.007631897151583189,-0.3531117367860468
8227539,Alemanha_1 Bundesliga,14968,1757863800,39,37,Borussia M'gladbach,Werder Bremen,0,4,0,2,2.12,3.9,3.19,1.45,1.44,1.83,1.21,1.0,0.0,1485.6650201326831,1483.7940780547701,51.870942077913014,-1.21,0.6200000000000001,0.0,1.0,-1.0,-4.0,0.0,,,,,,,,,,,,,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.21,10.0,1.0,-1.21,0,1,0,0,1,1,0,0,1,0.507495635942863,0.2720915078801588,0.6684180858398943,0.64674027645952,0.8224932829454144,0.2581456475519193,-0.035758291708560486,-0.31977123029960297,0.23657345880380443,0.1641324976271361,0.15149059612357996,-0.09649023356828235
8227728,Alemanha_1 Bundesliga,14968,1758306600,51,548,Stuttgart,St. Pauli,2,0,1,0,1.64,4.1,4.6,1.67,1.73,1.54,1.96,3.0,3.0,1486.2957579743413,1512.9227194530608,23.373038521280478,1.54,-0.41999999999999993,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.54,13.0,6.0,0.0,,,,,,,,,,,,,1.54,1,0,0,0,0,1,0,1,0,0.2801555191052839,0.37484997002911097,0.45736339905711554,0.405822324224402,0.5788766740582952,0.14787820876887167,-0.4677045136999606,-0.06287507492722255,-0.15387771174433618,-0.26951981639607636,-0.1895726563183867,-0.48242626930894916
8227540,Alemanha_1 Bundesliga,14968,1758375000,50,34,Augsburg,Mainz 05,1,4,0,2,2.53,3.1,2.41,1.7,1.9,1.1,1.95,0.0,1.0,1469.412260414256,1467.9755273412131,51.43673307304289,-0.8499999999999999,-0.8499999999999999,0.0,-1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,10.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.95,17.0,10.0,-0.8499999999999999,0,1,0,1,1,1,0,0,1,0.23726171196812748,0.49881402430069943,0.5464048819042472,0.5069820225433141,0.7053998531311588,0.2081078872414209,-0.5492027472605578,0.24703506075174864,0.010849031522857322,-0.08743235942203453,-0.012440205616377709,-0.2716223946550268
8227730,Alemanha_1 Bundesliga,14968,1758375000,36,552,Hamburger SV,Heidenheim,2,1,1,0,1.72,3.55,3.6,1.57,1.75,0.71,0.7,0.0,0.0,1487.6805428291518,1451.3682747997923,86.31226802935953,-0.7,0.010000000000000009,0.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,3.0,-0.7,1,0,0,1,1,1,0,1,0,0.44828870744796884,0.2931288814278937,0.6065463211773868,0.5804192942142017,0.7662379482214384,0.2328372266786345,-0.14825145584885924,-0.26717779643026585,0.12211069417816578,0.044754729585563036,0.07273312751001382,-0.18506970662477928
8227731,Alemanha_1 Bundesliga,14968,1758375000,37,42,Werder Bremen,Freiburg,0,3,0,1,2.23,3.65,2.75,1.5,1.6,1.42,1.31,1.0,0.0,1502.1652320848784,1501.4308883797128,50.73434370516566,0.10999999999999988,0.10999999999999988,0.0,1.0,2.0,-1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.42,12.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.31,12.0,5.0,0.10999999999999988,0,1,0,0,1,1,0,0,1,0.44112415003937333,0.3155679439246783,0.5586457097125888,0.5338222759511535,0.7365315924390823,0.22647815231886256,-0.1618641149251907,-0.21108014018830423,0.03349456296828923,-0.039119903287923696,0.031144229414715063,-0.20732646688398104
8227732,Alemanha_1 Bundesliga,14968,1758375000,49,38,Hoffenheim,Bayern München,1,4,0,1,8.0,6.1,1.33,1.63,1.25,1.91,2.4,0.0,3.0,1536.366941277163,1543.697657546463,42.669283730700045,-2.4,-0.49,-1.0,-3.0,-3.0,-2.0,0.0,,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.4,20.0,5.0,-2.4,0,1,0,1,1,1,0,0,1,0.3054910786427993,0.42143686253722357,0.668203138623967,0.6331536232332066,0.8055475753414325,0.24091650537768072,-0.41956695057868143,0.05359215634305903,0.2361758064543389,0.13967652181977175,0.12776660547800534,-0.15679223117811747
8227538,Alemanha_1 Bundesliga,14968,1758385800,46,41,RB Leipzig,Köln,3,1,3,1,1.61,4.2,4.7,1.46,1.62,2.0,1.45,3.0,2.0,1517.438078508708,1532.7061843645188,34.731894144189255,0.5449999999999999,0.55,0.5,1.0,0.0,-1.5,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,4.0,2.0,2.0,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.455,13.0,3.5,0.5449999999999999,1,0,0,1,1,1,1,1,0,0.45908486334934734,0.2615537948549464,0.5476433126471072,0.5282953299053472,0.7115467019701109,0.19036791217864896,-0.12773875963624015,-0.346115512862634,0.013140128397148398,-0.049068406170375,-0.003834617241844751,-0.3337123073747287
8227773,Alemanha_1 Bundesliga,14968,1758461400,44,541,Eintracht Frankfurt,Union Berlin,3,4,1,2,1.54,4.2,5.9,1.7,1.58,1.95,1.22,3.0,0.0,1498.6558129950463,1495.633058722837,53.02275427220934,1.95,0.73,1.0,3.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.95,18.0,7.0,0.0,,,,,,,,,,,,,1.95,0,1,0,1,1,1,1,0,1,0.5218947943625207,0.23579337799071454,0.4555674432888013,0.45806540574756216,0.6543396973530646,0.1842532657339549,-0.008399890711210611,-0.4105165550232137,-0.15720022991571758,-0.17548226965438807,-0.08392442370570963,-0.35511356993115784
8227559,Alemanha_1 Bundesliga,14968,1758468600,40,39,Bayer Leverkusen,Borussia M'gladbach,1,1,0,0,1.53,4.46,5.5,1.5,1.43,1.43,1.73,1.5,0.0,1499.2632891931153,1467.2938661025748,81.96942309054043,-0.30000000000000004,-0.30000000000000004,0.5,1.5,2.0,0.5,2.0,2.0,1.5,1.5,0.5,1.0,1.0,1.0,0.5,0.0,1.43,12.5,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,15.0,10.0,-0.30000000000000004,0,0,1,1,0,0,0,0,0,0.36046929515568765,0.37848656687900695,0.5560853031111247,0.5185801114775527,0.7215177391144268,0.22731407352007582,-0.31510833920419345,-0.05378358280248263,0.028757810755580815,-0.06655579934040512,0.010124834760197432,-0.20440074267973463
8227563,Alemanha_1 Bundesliga,14968,1758475800,33,43,Borussia Dortmund,Wolfsburg,1,0,1,0,1.55,4.6,5.0,1.5,1.42,1.5,1.62,3.0,3.0,1516.8376471454376,1512.8562608677296,53.981386277708,-1.62,-0.1200000000000001,-1.0,0.0,-3.0,-1.0,0.0,,,,,,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.62,15.0,5.0,-1.62,1,0,0,0,0,1,0,1,0,0.38635635721425,0.32454108166643053,0.6266683654735025,0.5739372847935388,0.7569037758761384,0.24180710678326392,-0.26592292129292505,-0.1886472958339237,0.15933647612597968,0.03308711262836983,0.05966528622659384,-0.15367512625857627
8227537,Alemanha_1 Bundesliga,14968,1758911400,38,37,Bayern München,Werder Bremen,4,0,2,0,1.08,12.0,19.0,1.77,1.17,2.52,1.32,3.0,1.5,1561.6528307176006,1483.8452954305167,127.80753528708397,1.1949999999999998,1.2,0.5,1.5,3.0,-2.0,2.0,5.5,0.0,3.5,1.0,0.0,1.0,1.0,0.0,1.0,2.5149999999999997,20.5,5.0,2.0,2.5,2.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.3199999999999998,11.0,2.5,1.1949999999999998,1,0,0,0,1,1,0,1,0,0.7261204631185886,0.1262483213845718,0.538673780835831,0.5773732276040151,0.7589875634714728,0.21909113300162456,0.37962887992531824,-0.6843791965385706,-0.003453505453712702,0.03927180968722732,0.06258258886006174,-0.23318103449431404
8227541,Alemanha_1 Bundesliga,14968,1758979800,552,50,Heidenheim,Augsburg,2,1,0,0,2.76,3.5,2.46,1.62,1.81,0.7,1.36,0.0,1.5,1439.2633011463083,1451.0606668990868,38.20263424722157,-0.49,-0.6600000000000001,0.0,-1.5,-0.5,0.5,2.0,0.5,2.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.7,6.5,3.5,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.19,10.0,1.0,-0.49,1,0,0,1,1,0,0,0,0,0.25794514935909324,0.43860900722063806,0.5460160146267102,0.5012121374794677,0.687575489762211,0.1883676121531173,-0.5099042162177229,0.09652251805159517,0.010129627059414004,-0.09781815253695814,-0.03739431433290474,-0.3407133574640895
8227542,Alemanha_1 Bundesliga,14968,1758979800,43,46,Wolfsburg,RB Leipzig,0,1,0,1,2.6,3.7,2.55,1.45,1.5,1.33,1.33,1.0,1.5,1499.3223832717015,1531.8439224262818,17.478460845419704,0.0,0.0,-0.5,-0.5,1.5,-1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.5,1.0,0.5,0.0,1.33,12.5,5.0,2.0,0.5,3.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.33,15.5,5.0,0.0,0,1,0,0,0,1,0,0,1,0.39922441876077086,0.34904855404728785,0.5565640468434717,0.5347861390059757,0.7363009606627654,0.2170035035546262,-0.24147360435453535,-0.12737861488178037,0.029643486660422713,-0.03738494978924367,0.030821344927871586,-0.24048773755880837
8227733,Alemanha_1 Bundesliga,14968,1758979800,34,33,Mainz 05,Borussia Dortmund,0,2,0,2,3.45,3.7,2.0,1.53,1.65,1.7,1.83,0.0,2.0,1486.3271208563824,1530.3715247414657,5.955596114916716,-0.7799999999999998,-0.13000000000000012,-1.0,-2.0,-2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.7000000000000002,16.0,5.5,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.48,17.0,4.0,-0.7799999999999998,0,1,0,0,0,1,0,0,1,0.32144425252438646,0.3713710881488575,0.5552196338600219,0.5310948006284657,0.7112532395898692,0.1932638796139217,-0.38925592020366573,-0.07157227962785628,0.02715632264104073,-0.04402935886876169,-0.004245464574183178,-0.32357642135127407
8227734,Alemanha_1 Bundesliga,14968,1758979800,548,40,St. Pauli,Bayer Leverkusen,1,2,1,1,3.2,3.4,2.2,1.74,1.86,1.62,1.29,2.0,1.0,1497.9974668304565,1495.556970389779,52.44049644067741,0.33999999999999986,0.33000000000000007,1.0,1.0,-1.0,-2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.63,13.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.29,10.0,7.0,0.33999999999999986,0,1,0,1,1,1,1,0,0,0.41015948640110744,0.2788004263221384,0.5613791530612382,0.526227523220181,0.7021531565023976,0.18255312250249334,-0.22069697583789594,-0.30299893419465396,0.038551433163290794,-0.05279045820367423,-0.01698558089664337,-0.3610640712412734
8227763,Alemanha_1 Bundesliga,14968,1758990600,39,44,Borussia M'gladbach,Eintracht Frankfurt,4,6,0,5,3.1,3.7,2.25,1.44,1.64,1.84,1.37,0.5,1.5,1471.000184905911,1480.2328066672153,40.767378238695755,0.31000000000000005,0.47,0.0,-1.0,-1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.85,19.0,9.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.54,13.0,8.0,0.31000000000000005,0,1,0,1,1,1,0,0,1,0.4339253373461838,0.2593734158884651,0.5160462346621917,0.5232230695100198,0.6911623374757939,0.17093935429996202,-0.17554185904225073,-0.3515664602788373,-0.045314465874945364,-0.05819847488196428,-0.032372727533888535,-0.40171225995013293
