fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
8227544,Alemanha_1 Bundesliga,14968,1766241000,43,42,Wolfsburg,Freiburg,3,4,1,1,2.56,3.56,2.51,1.62,1.77,1.29,1.53,1.72,1.57,1.24,13,15,6,8,2,6,0.71,0.71,1
8227545,Alemanha_1 Bundesliga,14968,1769542200,548,46,St. Pauli,RB Leipzig,1,1,0,0,4.6,3.5,1.59,1.85,2.14,1.44,0.87,1.53,1.41,1.6,7,12,2,5,4,3,1.0,1.56,0
8227546,Alemanha_1 Bundesliga,14968,1768660200,33,548,Borussia Dortmund,St. Pauli,3,2,1,0,1.29,4.75,9.5,2.2,1.84,1.35,1.47,1.2,1.71,1.04,10,9,6,5,5,5,2.5,0.56,1
8227547,Alemanha_1 Bundesliga,14968,1771079400,36,541,Hamburger SV,Union Berlin,3,2,2,1,2.4,3.0,3.22,1.9,2.24,1.4,1.42,1.39,1.6,1.42,13,12,4,5,6,3,1.6,1.1,1
8227549,Alemanha_1 Bundesliga,14968,1768141800,39,50,Borussia M'gladbach,Augsburg,4,0,3,0,1.94,3.63,3.57,1.7,1.79,1.36,1.44,1.58,1.24,1.29,12,17,7,2,2,2,0.75,0.57,1
8227550,Alemanha_1 Bundesliga,14968,1768332600,34,552,Mainz 05,Heidenheim,2,1,1,0,1.63,3.6,4.95,1.67,1.81,1.34,1.58,1.54,1.4,1.18,13,15,6,4,4,1,0.38,0.43,1
8227551,Alemanha_1 Bundesliga,14968,1768505400,50,541,Augsburg,Union Berlin,1,1,1,0,2.65,3.15,2.75,1.85,2.37,1.48,1.16,1.51,1.43,1.3,9,16,5,3,3,3,1.25,1.29,1
8227552,Alemanha_1 Bundesliga,14968,1768591800,37,44,Werder Bremen,Eintracht Frankfurt,3,3,1,1,2.75,3.56,2.52,1.51,1.66,1.25,1.55,1.09,1.61,1.39,13,8,4,4,4,1,1.57,1.33,1
8227553,Alemanha_1 Bundesliga,14968,1770474600,42,37,Freiburg,Werder Bremen,1,0,1,0,2.02,3.6,3.56,1.62,1.75,1.35,0.86,1.82,1.67,1.18,7,17,2,5,4,8,2.0,0.6,1
8227554,Alemanha_1 Bundesliga,14968,1768332600,33,37,Borussia Dortmund,Werder Bremen,3,0,1,0,1.38,5.2,8.0,1.69,1.45,1.22,1.98,0.77,1.68,1.17,18,6,8,3,3,3,2.43,0.75,1
8227555,Alemanha_1 Bundesliga,14968,1769869800,44,40,Eintracht Frankfurt,Bayer Leverkusen,1,3,0,2,3.15,3.7,2.15,1.47,1.53,1.21,1.39,1.21,1.46,1.33,11,11,4,4,8,3,1.56,1.63,0
8227556,Alemanha_1 Bundesliga,14968,1768419000,49,39,Hoffenheim,Borussia M'gladbach,5,1,4,0,1.78,3.86,3.3,1.53,1.66,1.3,2.32,1.03,1.61,1.4,18,7,10,5,6,2,1.71,1.43,1
8227557,Alemanha_1 Bundesliga,14968,1769265000,44,49,Eintracht Frankfurt,Hoffenheim,1,3,1,0,2.47,3.7,2.54,1.5,1.5,1.23,0.99,1.34,1.52,1.36,9,10,3,5,6,6,1.75,1.88,1
8227558,Alemanha_1 Bundesliga,14968,1769880600,36,38,Hamburger SV,Bayern München,2,2,1,1,9.28,6.3,1.3,1.67,1.36,1.18,1.34,1.93,1.63,2.29,14,13,4,7,3,9,1.67,2.78,1
8227559,Alemanha_1 Bundesliga,14968,1758468600,40,39,Bayer Leverkusen,Borussia M'gladbach,1,1,0,0,1.53,4.46,5.5,1.5,1.43,1.21,1.77,1.66,1.43,1.73,13,13,9,7,3,4,1.5,0.0,0
8227560,Alemanha_1 Bundesliga,14968,1768325400,51,44,Stuttgart,Eintracht Frankfurt,3,2,2,1,1.73,4.1,4.4,1.46,1.47,1.19,2.41,1.25,1.63,1.4,20,12,11,5,10,2,2.29,1.5,1
8227561,Alemanha_1 Bundesliga,14968,1757856600,548,50,St. Pauli,Augsburg,2,1,1,1,1.94,3.1,3.4,1.82,2.1,1.4,1.63,1.19,1.61,1.54,13,10,7,5,3,1,1.0,3.0,1
8227562,Alemanha_1 Bundesliga,14968,1759073400,41,51,Köln,Stuttgart,1,2,1,1,2.5,3.71,2.55,1.44,1.52,1.25,1.69,1.59,1.71,1.57,15,15,7,5,8,8,3.0,0.0,1
8227563,Alemanha_1 Bundesliga,14968,1758475800,33,43,Borussia Dortmund,Wolfsburg,1,0,1,0,1.55,4.6,5.0,1.5,1.42,1.22,1.63,0.8,1.5,1.62,12,9,4,0,9,3,3.0,3.0,1
8227564,Alemanha_1 Bundesliga,14968,1765031400,50,40,Augsburg,Bayer Leverkusen,2,0,2,0,3.7,4.0,1.9,1.53,1.62,1.3,1.42,1.88,1.39,1.19,13,20,6,2,5,7,1.0,2.0,1
8227565,Alemanha_1 Bundesliga,14968,1768055400,42,36,Freiburg,Hamburger SV,2,1,0,0,1.61,3.55,5.01,1.79,1.95,1.42,2.04,1.19,1.63,1.3,20,10,7,5,0,3,1.71,0.29,0
8227566,Alemanha_1 Bundesliga,14968,1769265000,552,46,Heidenheim,RB Leipzig,0,3,0,0,4.6,4.1,1.65,1.5,1.6,1.24,1.0,1.72,1.3,1.58,7,11,2,8,4,0,1.0,1.38,0
8227567,Alemanha_1 Bundesliga,14968,1771770600,42,39,Freiburg,Borussia M'gladbach,2,1,1,0,2.0,3.22,4.1,1.68,1.9,1.44,1.23,1.1,1.59,1.28,10,12,6,2,3,3,2.1,1.09,1
8227568,Alemanha_1 Bundesliga,14968,1768671000,46,38,RB Leipzig,Bayern München,1,5,1,0,5.4,5.1,1.45,1.38,1.3,1.18,1.62,2.36,1.96,2.28,17,19,4,12,5,9,2.63,2.75,1
8227569,Alemanha_1 Bundesliga,14968,1770474600,34,50,Mainz 05,Augsburg,2,0,1,0,1.95,3.6,3.35,1.7,1.8,1.38,1.34,1.54,1.52,1.36,10,14,6,6,6,4,0.9,0.78,1
8227570,Alemanha_1 Bundesliga,14968,1768660200,49,40,Hoffenheim,Bayer Leverkusen,1,0,1,0,2.25,3.6,2.58,1.4,1.46,1.18,2.04,1.05,1.7,1.37,19,8,8,2,3,5,1.88,1.86,1
8227571,Alemanha_1 Bundesliga,14968,1768746600,51,541,Stuttgart,Union Berlin,1,1,0,0,1.6,4.1,5.57,1.7,1.7,1.33,1.33,1.88,1.72,1.33,12,20,4,3,3,8,2.38,1.25,0
8227572,Alemanha_1 Bundesliga,14968,1769265000,38,50,Bayern München,Augsburg,1,2,1,0,1.09,11.0,17.0,1.9,1.22,1.09,1.85,1.65,2.38,1.33,15,16,6,6,9,3,2.78,0.5,1
8227573,Alemanha_1 Bundesliga,14968,1769196600,548,36,St. Pauli,Hamburger SV,0,0,0,0,2.87,2.9,2.45,2.11,2.6,1.62,0.95,0.77,1.48,1.29,8,5,3,2,5,4,1.0,0.25,0
8227574,Alemanha_1 Bundesliga,14968,1769963400,33,552,Borussia Dortmund,Heidenheim,3,2,1,1,1.25,6.0,11.19,1.75,1.45,1.22,1.91,1.24,1.69,1.23,19,12,5,3,12,3,2.56,0.44,1
8227576,Alemanha_1 Bundesliga,14968,1756560600,37,40,Werder Bremen,Bayer Leverkusen,3,3,1,2,3.5,3.8,1.99,1.45,1.53,1.24,1.42,1.29,0.0,0.0,12,10,5,4,3,7,0.0,0.0,1
8227577,Alemanha_1 Bundesliga,14968,1770474600,552,36,Heidenheim,Hamburger SV,0,2,0,1,2.92,3.45,2.4,1.62,1.9,1.39,1.71,1.48,1.27,1.23,20,14,4,5,10,8,0.9,0.33,0
8227578,Alemanha_1 Bundesliga,14968,1770474600,43,33,Wolfsburg,Borussia Dortmund,1,2,0,1,4.25,3.95,1.55,1.53,1.53,1.25,1.72,2.93,1.56,1.36,12,21,2,4,4,8,0.9,1.9,0
8227579,Alemanha_1 Bundesliga,14968,1769869800,50,548,Augsburg,St. Pauli,2,1,1,1,1.89,3.1,4.0,2.1,2.45,1.53,1.43,1.75,1.4,1.06,12,17,6,5,5,5,1.2,0.5,1
8227580,Alemanha_1 Bundesliga,14968,1769956200,51,42,Stuttgart,Freiburg,1,0,0,0,1.67,4.14,4.88,1.64,1.61,1.28,1.98,1.15,1.68,1.23,18,11,7,2,6,2,2.22,0.9,0
8227581,Alemanha_1 Bundesliga,14968,1769869800,49,541,Hoffenheim,Union Berlin,3,1,2,0,1.86,3.45,4.0,1.7,1.9,1.39,1.04,1.66,1.73,1.39,9,16,4,3,3,10,2.0,1.22,1
8227582,Alemanha_1 Bundesliga,14968,1770485400,39,40,Borussia M'gladbach,Bayer Leverkusen,1,1,1,1,3.03,3.5,2.05,1.6,1.76,1.29,1.2,1.14,1.25,1.32,9,10,6,2,2,2,0.9,1.78,1
8227583,Alemanha_1 Bundesliga,14968,1770474600,548,51,St. Pauli,Stuttgart,2,1,1,0,4.5,3.75,1.8,1.73,1.92,1.38,1.82,1.14,1.35,1.9,15,7,7,3,5,5,1.0,1.6,1
8227584,Alemanha_1 Bundesliga,14968,1772893800,43,36,Wolfsburg,Hamburger SV,1,2,1,1,2.37,3.46,2.58,1.57,1.81,1.35,1.57,1.39,1.54,1.27,14,10,4,7,7,3,0.75,0.64,1
8227586,Alemanha_1 Bundesliga,14968,1769869800,37,39,Werder Bremen,Borussia M'gladbach,1,1,0,0,2.25,3.45,3.1,1.57,1.7,1.36,2.08,0.73,1.68,1.27,18,7,6,2,7,3,1.33,1.22,0
8227587,Alemanha_1 Bundesliga,14968,1770561000,41,46,Köln,RB Leipzig,1,2,0,1,3.37,3.95,2.02,1.4,1.4,1.22,1.2,1.78,1.6,1.59,10,19,3,4,4,3,1.4,1.5,0
8227589,Alemanha_1 Bundesliga,14968,1771011000,33,34,Borussia Dortmund,Mainz 05,4,0,3,0,1.57,4.33,4.8,1.65,1.63,1.26,1.88,1.2,1.71,1.14,14,10,8,5,7,2,2.6,0.9,1
8227590,Alemanha_1 Bundesliga,14968,1771785000,552,51,Heidenheim,Stuttgart,3,3,2,2,4.15,3.9,1.72,1.53,1.49,1.25,1.26,1.78,1.31,1.83,10,12,6,8,3,4,0.82,1.45,1
8227591,Alemanha_1 Bundesliga,14968,1771615800,34,36,Mainz 05,Hamburger SV,1,1,1,0,1.87,3.45,3.25,1.62,1.8,1.3,1.69,1.47,1.5,1.25,17,14,3,5,7,2,1.09,0.6,1
8227592,Alemanha_1 Bundesliga,14968,1756042200,34,41,Mainz 05,Köln,0,1,0,0,1.9,3.75,3.95,1.71,1.78,1.34,1.87,1.15,0.0,0.0,19,12,2,2,8,3,0.0,0.0,0
8227593,Alemanha_1 Bundesliga,14968,1771684200,43,50,Wolfsburg,Augsburg,2,3,1,0,2.15,3.43,3.34,1.57,1.75,1.38,1.12,1.88,1.58,1.38,10,15,4,6,4,10,0.82,0.7,1
8227594,Alemanha_1 Bundesliga,14968,1772289000,40,34,Bayer Leverkusen,Mainz 05,1,1,0,0,1.7,4.0,4.33,1.65,1.65,1.32,1.65,1.11,1.75,1.14,12,8,5,4,6,2,2.0,0.82,0
8227595,Alemanha_1 Bundesliga,14968,1773498600,33,50,Borussia Dortmund,Augsburg,2,0,1,0,1.35,4.8,5.5,1.65,1.5,1.25,1.81,0.77,1.67,1.44,16,7,5,3,12,2,2.42,0.83,1
8227597,Alemanha_1 Bundesliga,14968,1772289000,49,548,Hoffenheim,St. Pauli,0,1,0,1,1.48,4.5,6.25,1.96,1.7,1.33,2.68,1.11,1.74,1.11,20,11,11,3,10,3,2.18,0.42,0
8227598,Alemanha_1 Bundesliga,14968,1772893800,552,49,Heidenheim,Hoffenheim,2,4,0,2,5.3,4.71,1.49,1.53,1.4,1.2,0.93,1.81,1.3,1.38,8,16,2,7,4,3,0.83,1.83,0
8227599,Alemanha_1 Bundesliga,14968,1772825400,38,39,Bayern München,Borussia M'gladbach,4,1,2,0,1.12,7.0,9.5,1.65,1.25,1.15,2.33,1.12,2.44,1.26,18,10,9,5,7,1,2.58,1.0,1
8227600,Alemanha_1 Bundesliga,14968,1772375400,51,43,Stuttgart,Wolfsburg,4,0,3,0,1.51,5.03,6.4,1.51,1.43,1.2,2.76,1.12,1.68,1.1,24,10,11,3,7,3,2.36,1.0,1
8227601,Alemanha_1 Bundesliga,14968,1772904600,41,33,Köln,Borussia Dortmund,1,2,0,1,4.09,3.8,1.64,1.6,1.62,1.28,1.53,1.56,1.53,1.5,14,13,4,5,9,4,1.25,1.92,0
8227603,Alemanha_1 Bundesliga,14968,1772987400,541,37,Union Berlin,Werder Bremen,1,4,1,2,2.39,3.25,3.2,1.88,2.1,1.41,0.94,1.68,1.33,1.26,9,15,2,5,1,3,1.42,0.5,1
8227605,Alemanha_1 Bundesliga,14968,1773498600,40,38,Bayer Leverkusen,Bayern München,1,1,1,0,5.1,4.8,1.55,1.44,1.35,1.18,2.27,1.41,1.74,2.16,21,11,7,5,4,1,1.92,2.67,1
8227606,Alemanha_1 Bundesliga,14968,1773430200,39,548,Borussia M'gladbach,St. Pauli,2,0,1,0,1.92,3.25,4.29,1.9,2.2,1.46,1.14,1.1,1.33,1.11,10,8,4,1,2,2,1.08,0.62,1
8227607,Alemanha_1 Bundesliga,14968,1773599400,51,46,Stuttgart,RB Leipzig,1,0,0,0,2.5,3.85,2.65,1.3,1.34,1.17,1.45,1.2,1.77,1.6,13,9,4,4,5,6,2.42,1.75,0
8227608,Alemanha_1 Bundesliga,14968,1773585000,37,34,Werder Bremen,Mainz 05,0,2,0,1,2.1,3.55,3.1,1.67,1.86,1.3,1.66,1.11,1.7,1.14,16,11,3,2,9,4,1.33,0.83,0
8227618,Alemanha_1 Bundesliga,14968,1756661400,41,42,Köln,Freiburg,4,1,1,0,2.56,3.15,2.75,1.67,1.86,1.33,1.71,1.31,0.0,0.0,18,12,6,2,3,5,0.0,0.0,1
8227619,Alemanha_1 Bundesliga,14968,1755955800,40,49,Bayer Leverkusen,Hoffenheim,1,2,1,1,1.75,4.15,4.25,1.58,1.52,1.24,0.96,1.23,0.0,0.0,7,10,2,5,6,4,0.0,0.0,1
8227633,Alemanha_1 Bundesliga,14968,1755955800,552,43,Heidenheim,Wolfsburg,1,3,1,1,2.82,3.25,2.58,1.59,1.84,1.34,0.82,1.62,0.0,0.0,7,15,2,5,2,5,0.0,0.0,1
8227638,Alemanha_1 Bundesliga,14968,1766251800,46,40,RB Leipzig,Bayer Leverkusen,1,3,1,2,2.1,3.6,2.95,1.44,1.53,1.22,2.12,1.79,1.9,1.3,19,15,7,8,2,8,3.0,1.67,1
8227639,Alemanha_1 Bundesliga,14968,1760725800,541,39,Union Berlin,Borussia M'gladbach,3,1,2,1,2.19,3.45,3.09,1.7,1.77,1.35,1.73,0.93,1.39,1.7,16,8,5,2,6,6,1.33,0.5,1
8227640,Alemanha_1 Bundesliga,14968,1760880600,42,44,Freiburg,Eintracht Frankfurt,2,2,1,2,2.47,3.65,2.6,1.54,1.68,1.25,1.51,0.86,1.39,1.65,12,8,5,3,3,1,1.33,2.0,1
8227641,Alemanha_1 Bundesliga,14968,1759595400,44,38,Eintracht Frankfurt,Bayern München,0,3,0,2,5.6,5.0,1.45,1.36,1.29,1.13,0.67,1.46,2.17,2.27,6,12,1,3,4,3,1.5,3.0,0
8227642,Alemanha_1 Bundesliga,14968,1759584600,50,43,Augsburg,Wolfsburg,3,1,1,0,2.5,3.5,2.7,1.6,1.8,1.34,1.41,1.44,1.48,1.21,10,14,5,4,10,5,0.0,1.5,1
8227643,Alemanha_1 Bundesliga,14968,1759678200,36,34,Hamburger SV,Mainz 05,4,0,2,0,3.1,3.7,2.15,1.5,1.53,1.25,1.76,1.54,1.51,1.69,15,11,9,4,1,4,1.5,2.0,1
8227644,Alemanha_1 Bundesliga,14968,1760794200,34,40,Mainz 05,Bayer Leverkusen,3,4,1,3,2.7,3.4,2.54,1.57,1.7,1.36,1.3,2.13,1.47,1.02,12,20,4,8,2,3,0.0,2.0,1
8227645,Alemanha_1 Bundesliga,14968,1760805000,38,33,Bayern München,Borussia Dortmund,2,1,1,0,1.35,5.3,7.1,1.56,1.31,1.17,1.73,0.81,2.7,1.61,15,8,7,1,4,3,3.0,2.33,1
8227646,Alemanha_1 Bundesliga,14968,1760794200,46,36,RB Leipzig,Hamburger SV,2,1,1,0,1.43,4.8,6.25,1.5,1.36,1.2,0.98,1.28,2.01,1.16,10,15,4,3,3,5,3.0,0.67,1
8227647,Alemanha_1 Bundesliga,14968,1760794200,43,51,Wolfsburg,Stuttgart,0,3,0,1,2.79,3.7,2.25,1.5,1.6,1.25,1.89,2.95,1.52,1.58,11,15,3,7,3,8,0.67,1.0,0
8227648,Alemanha_1 Bundesliga,14968,1761330600,37,541,Werder Bremen,Union Berlin,1,0,0,0,2.02,3.58,3.38,1.56,1.7,1.33,1.51,1.27,1.49,1.13,16,12,3,2,5,6,1.33,1.0,0
8227649,Alemanha_1 Bundesliga,14968,1761489000,40,42,Bayer Leverkusen,Freiburg,2,0,1,0,1.85,3.5,3.9,1.7,1.8,1.3,1.92,1.1,1.62,1.24,19,10,4,3,2,3,1.75,1.33,1
8227650,Alemanha_1 Bundesliga,14968,1761409800,33,41,Borussia Dortmund,Köln,1,0,0,0,1.43,4.8,6.5,1.62,1.46,1.24,2.96,0.44,1.55,1.36,27,5,9,0,17,2,2.33,1.75,0
8227651,Alemanha_1 Bundesliga,14968,1761399000,36,43,Hamburger SV,Wolfsburg,0,1,0,1,2.25,3.65,3.13,1.55,1.57,1.3,2.67,0.68,1.59,1.29,27,6,6,2,11,1,2.0,1.0,0
8227652,Alemanha_1 Bundesliga,14968,1762007400,552,44,Heidenheim,Eintracht Frankfurt,1,1,1,0,3.4,4.1,1.89,1.44,1.45,1.24,1.1,1.89,1.51,1.45,9,16,4,3,2,8,1.0,1.75,1
8227653,Alemanha_1 Bundesliga,14968,1761496200,51,34,Stuttgart,Mainz 05,2,1,1,1,1.78,4.02,3.95,1.5,1.53,1.23,2.02,1.27,1.81,1.64,19,13,8,2,7,5,3.0,1.33,1
8227654,Alemanha_1 Bundesliga,14968,1762093800,41,36,Köln,Hamburger SV,4,1,1,0,2.16,3.65,3.2,1.54,1.62,1.29,2.41,1.3,1.54,1.19,23,11,10,5,2,3,1.33,0.5,1
8227655,Alemanha_1 Bundesliga,14968,1762007400,541,42,Union Berlin,Freiburg,0,0,0,0,2.5,3.1,2.82,1.8,2.2,1.49,1.08,1.35,1.47,1.21,11,13,2,4,5,5,1.75,1.0,0
8227656,Alemanha_1 Bundesliga,14968,1761939000,50,33,Augsburg,Borussia Dortmund,0,1,0,1,3.71,3.83,1.85,1.53,1.5,1.22,0.99,0.75,1.45,1.41,9,5,1,1,4,3,0.75,1.75,0
8227657,Alemanha_1 Bundesliga,14968,1762007400,548,39,St. Pauli,Borussia M'gladbach,0,4,0,2,2.25,3.42,3.1,1.66,1.9,1.33,1.75,1.81,1.51,1.44,16,15,4,11,8,1,1.0,0.33,0
8227658,Alemanha_1 Bundesliga,14968,1762101000,43,49,Wolfsburg,Hoffenheim,2,3,1,1,2.6,3.67,2.42,1.49,1.57,1.24,1.45,1.29,1.61,1.44,12,10,6,4,2,2,0.5,2.5,1
8227659,Alemanha_1 Bundesliga,14968,1762713000,44,34,Eintracht Frankfurt,Mainz 05,1,0,0,0,1.88,3.96,3.8,1.56,1.58,1.27,1.51,0.56,1.57,1.55,14,3,4,0,4,3,1.5,1.0,0
8227660,Alemanha_1 Bundesliga,14968,1762612200,36,33,Hamburger SV,Borussia Dortmund,1,1,0,0,4.0,4.0,1.75,1.52,1.53,1.25,1.06,1.64,1.86,1.28,9,17,3,1,2,6,1.5,2.0,0
8227661,Alemanha_1 Bundesliga,14968,1762612200,49,46,Hoffenheim,RB Leipzig,3,1,2,1,2.62,3.73,2.38,1.36,1.37,1.16,1.35,1.81,1.68,1.57,12,17,4,5,5,5,0.75,2.0,1
8227662,Alemanha_1 Bundesliga,14968,1763832600,41,44,Köln,Eintracht Frankfurt,3,4,1,2,2.75,3.4,2.51,1.53,1.66,1.29,1.4,1.47,1.76,1.54,11,11,5,7,3,3,1.75,1.6,1
8227663,Alemanha_1 Bundesliga,14968,1763753400,34,49,Mainz 05,Hoffenheim,1,1,0,1,2.62,3.5,2.6,1.48,1.62,1.25,1.64,1.97,1.43,1.41,17,19,3,5,7,4,0.2,2.6,0
8227664,Alemanha_1 Bundesliga,14968,1763821800,50,36,Augsburg,Hamburger SV,1,0,0,0,2.36,3.4,3.05,1.6,1.78,1.35,1.59,1.64,1.35,1.21,13,15,6,6,4,3,0.6,0.4,0
8227665,Alemanha_1 Bundesliga,14968,1763821800,38,42,Bayern München,Freiburg,6,2,2,2,1.19,7.6,13.0,1.85,1.41,1.2,2.37,0.84,2.37,1.24,22,8,8,2,3,5,3.0,1.0,1
8227666,Alemanha_1 Bundesliga,14968,1763915400,548,541,St. Pauli,Union Berlin,0,1,0,1,2.6,2.95,2.88,1.91,2.39,1.44,1.44,0.89,1.56,1.17,12,7,3,3,8,2,0.8,0.75,0
8227667,Alemanha_1 Bundesliga,14968,1763821800,43,40,Wolfsburg,Bayer Leverkusen,1,3,0,3,3.58,3.75,2.0,1.53,1.61,1.24,2.49,1.04,1.58,1.23,21,7,10,3,9,1,0.4,1.75,0
8227668,Alemanha_1 Bundesliga,14968,1763908200,46,37,RB Leipzig,Werder Bremen,2,0,0,0,1.47,4.9,5.3,1.44,1.31,1.18,2.7,1.67,1.72,1.13,22,15,13,6,13,7,3.0,1.0,0
8227669,Alemanha_1 Bundesliga,14968,1764437400,40,33,Bayer Leverkusen,Borussia Dortmund,1,2,0,1,2.5,3.5,2.56,1.54,1.69,1.23,1.54,1.07,1.85,1.34,14,7,4,4,10,3,2.17,1.83,0
8227670,Alemanha_1 Bundesliga,14968,1765031400,51,38,Stuttgart,Bayern München,0,5,0,1,5.5,5.0,1.53,1.4,1.33,1.18,1.08,2.39,1.85,2.18,13,19,1,11,3,4,3.0,2.6,0
8227671,Alemanha_1 Bundesliga,14968,1764513000,36,51,Hamburger SV,Stuttgart,2,1,1,0,3.02,3.66,2.15,1.44,1.61,1.28,0.86,1.56,1.7,1.85,9,14,2,3,4,6,1.4,1.17,1
8227672,Alemanha_1 Bundesliga,14968,1764963000,34,39,Mainz 05,Borussia M'gladbach,0,1,0,0,2.7,3.4,2.61,1.55,1.7,1.33,1.09,1.48,1.47,1.53,8,14,2,5,8,6,0.33,1.4,0
8227673,Alemanha_1 Bundesliga,14968,1765125000,33,49,Borussia Dortmund,Hoffenheim,2,0,1,0,1.65,4.3,4.3,1.4,1.4,1.2,1.1,1.27,1.86,1.51,8,11,4,3,7,5,2.2,2.33,1
8227674,Alemanha_1 Bundesliga,14968,1765042200,46,44,RB Leipzig,Eintracht Frankfurt,6,0,2,0,1.75,4.1,4.22,1.5,1.5,1.22,1.82,0.92,1.91,1.53,16,8,7,2,4,0,3.0,1.83,1
8227675,Alemanha_1 Bundesliga,14968,1765567800,541,46,Union Berlin,RB Leipzig,3,1,0,0,2.9,3.25,1.95,1.7,1.9,1.38,1.4,1.02,1.33,1.66,12,9,6,3,4,6,1.29,1.57,0
8227676,Alemanha_1 Bundesliga,14968,1765636200,39,43,Borussia M'gladbach,Wolfsburg,1,3,1,3,1.96,3.73,3.41,1.51,1.53,1.23,1.64,1.31,1.18,1.1,14,11,4,6,6,3,0.86,1.17,1
8227677,Alemanha_1 Bundesliga,14968,1765636200,44,50,Eintracht Frankfurt,Augsburg,1,0,0,0,1.66,4.2,4.4,1.62,1.57,1.34,1.33,1.17,1.58,1.31,11,12,4,1,2,6,1.67,0.67,0
8227678,Alemanha_1 Bundesliga,14968,1765636200,548,552,St. Pauli,Heidenheim,2,1,1,0,1.84,3.45,4.3,1.95,2.02,1.4,1.1,2.28,1.54,1.0,8,20,5,7,4,11,0.67,0.5,1
8227679,Alemanha_1 Bundesliga,14968,1765722600,42,33,Freiburg,Borussia Dortmund,1,1,0,1,3.18,3.41,2.16,1.75,1.79,1.32,2.2,1.11,1.54,1.3,21,9,6,4,6,0,1.83,2.0,0
8227680,Alemanha_1 Bundesliga,14968,1765636200,49,36,Hoffenheim,Hamburger SV,4,1,2,0,1.74,4.0,4.0,1.55,1.5,1.22,1.44,1.39,1.63,1.29,10,14,6,5,3,3,1.5,0.33,1
8227681,Alemanha_1 Bundesliga,14968,1766172600,33,39,Borussia Dortmund,Borussia M'gladbach,2,0,1,0,1.6,4.7,5.4,1.58,1.46,1.24,1.36,0.69,1.73,1.52,10,6,4,1,6,4,2.33,1.67,1
8227682,Alemanha_1 Bundesliga,14968,1768660200,36,39,Hamburger SV,Borussia M'gladbach,0,0,0,0,2.45,3.35,2.95,1.6,1.75,1.37,2.76,0.61,1.49,1.35,25,6,12,0,2,5,1.75,1.25,0
