fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8227992,Alemanha_2 2. Bundesliga,14931,1774094400,127,542,Nürnberg,Kaiserslautern,incomplete,2.05,3.8,3.2,1.53,1.61,1.54,1.23,1.69,1.0,2026-03-21 09:00,35.18062399367932,0.072,0.31,0.0,0.69,-0.1,-0.5,10,10,1491.925540282032,1506.744916288353,1.468,1.396,0.4,0.4,1.7,1.8,0.6,0.9,0.4262402926193696,0.2941612524721764,0.5518148448340862,0.5277217830464713,0.7155424522976207,0.2026641995837804,-0.1262074001302924,-0.0586839920890355,-0.1557232874038481,-0.150367929295181,0.1520233481991693,-0.6899237746368159,-0.1262074001302924,2.05,0.0,-0.0586839920890355,3.2,0.0,-0.1557232874038481,1.53,0.0,-0.150367929295181,1.61,0.0
8227993,Alemanha_2 2. Bundesliga,14931,1774121400,48,35,Darmstadt 98,Schalke 04,incomplete,2.6,3.31,2.68,1.62,1.74,1.71,1.43,2.54,1.62,2026-03-21 16:30,57.47557624302476,-0.2640000000000002,0.28,0.1,0.92,0.5,-0.1,10,10,1586.0679263545196,1578.5923501114949,1.4209999999999998,1.685,0.4,0.3,2.1,1.6,0.7,0.6,0.4376620433697692,0.3011321900146431,0.5664594370575136,0.5499773119703573,0.7398728036247563,0.2180867896912857,0.1379213127614,-0.1929657307607565,-0.0823357119668279,-0.0430394771715784,0.287378678307076,-0.6466994007001172,0.1598044149298882,2.65,1.923076923076916,-0.2471695249633922,2.5,-6.716417910447767,-0.0540127401139524,1.67,3.0864197530864086,0.0229578002648644,1.86,6.896551724137938
8227995,Alemanha_2 2. Bundesliga,14931,1774182600,540,566,Bochum,Holstein Kiel,incomplete,1.75,3.55,3.55,1.61,1.6,1.82,1.19,1.69,0.77,2026-03-22 09:30,155.66286489811455,0.2119999999999997,0.6300000000000001,0.0,0.92,0.1999999999999999,-0.5999999999999999,10,10,1515.26624158287,1409.6033766847554,1.4619999999999995,1.25,0.2,0.2,1.5,1.3,0.4,0.7,0.6490061192068411,0.14455003968087,0.5509653172750237,0.5594789385966409,0.7320833355566065,0.2201799535802872,0.1357607086119721,-0.4868473591329112,-0.1129458391872116,-0.1048336982453745,0.1713333368905705,-0.6455102747357375,0.38887309510264023,2.14,22.285714285714292,-0.56634988095739,3.0,-15.492957746478869,-0.09090722649621086,1.65,2.4844720496894293,-0.10483369824537458,1.6,0.0
8228073,Alemanha_2 2. Bundesliga,14931,1774094400,6326,543,Elversberg,Arminia Bielefeld,incomplete,1.95,3.75,3.6,1.55,1.55,1.77,1.47,2.08,0.77,2026-03-21 09:00,156.26807017558417,-0.1240000000000001,0.3,0.2,1.31,0.1999999999999999,0.0999999999999998,10,10,1562.0751067340216,1455.8070365584374,1.6549999999999998,1.779,0.4,0.2,1.4,1.2,0.5,0.4,0.570785954339749,0.1877012636935271,0.5553204711420708,0.5469596320070002,0.7243883026578737,0.2243168806438082,0.1130326109625106,-0.3242754507033022,-0.1392532697297901,-0.1522125703891497,0.1228018691197041,-0.6523088350020974,0.1130326109625106,1.95,0.0,-0.3242754507033024,3.6,0.0,-0.1392532697297901,1.55,0.0,-0.1522125703891497,1.55,0.0
8228109,Alemanha_2 2. Bundesliga,14931,1774094400,53,539,Paderborn,Dynamo Dresden,incomplete,1.78,3.9,3.8,1.52,1.62,1.98,1.43,2.0,1.08,2026-03-21 09:00,141.25745568912998,0.3259999999999998,0.55,0.0,0.92,-0.4000000000000001,0.1999999999999999,10,10,1572.435439276988,1481.177983587858,1.7899999999999998,1.464,0.4,0.4,1.7,2.1,0.7,0.7,0.6060534687510774,0.1562789448666825,0.5307619180700376,0.5317195448710682,0.7015198073505163,0.2053289025610845,0.0787751743769176,-0.4061400095066065,-0.1932418845335428,-0.1386143373088694,0.1364620879078364,-0.6879000681071515,0.0787751743769176,1.78,0.0,-0.4061400095066065,3.8,0.0,-0.1932418845335428,1.52,0.0,-0.1386143373088694,1.62,0.0
8205985,Alemanha_3 3. Liga,14977,1774193400,553,546,MSV Duisburg,1860 München,incomplete,2.05,3.3,3.1,1.65,1.83,1.72,1.22,2.43,1.43,2026-03-22 12:30,42.90617714179712,0.2430000000000001,0.5,-0.2999999999999999,1.0000000000000002,-0.1999999999999999,0.7,10,10,1536.569942604766,1543.663765462969,1.399,1.156,0.4,0.7,1.5,1.7,0.5,0.5,0.4747044515679625,0.2520781439966812,0.5279642230666856,0.5143042392925892,0.699025181702327,0.200854843099561,-0.0268558742856769,-0.2185577536102881,-0.1288590319399688,-0.0588232420945618,0.2792160825152583,-0.6685895088857243,-0.02685587428567704,2.05,0.0,-0.2437655680099564,3.0,-3.2258064516129057,-0.13941831640130264,1.63,-1.2121212121212133,-0.08453845405919125,1.78,-2.732240437158472
8205986,Alemanha_3 3. Liga,14977,1774107000,6793,6299,Verl,Saarbrucken,incomplete,1.83,3.5,3.5,1.5,1.57,1.91,1.44,2.0,0.67,2026-03-21 12:30,152.1539089890514,-0.1279999999999996,0.47,0.3999999999999999,1.33,1.1999999999999995,-0.0999999999999998,10,10,1570.2807762884747,1468.126867299423,1.803,1.931,0.6,0.2,2.3,1.1,0.8,0.2,0.590357501261932,0.1921540503275516,0.5654632546090237,0.5731131675349622,0.7528593442164587,0.2314790812524896,0.0803542273093356,-0.3274608238535694,-0.1518051180864644,-0.1002123269701092,0.1819891704198402,-0.6527813781212655,0.0980649523471934,1.86,1.6393442622950831,-0.3178531213371919,3.55,1.4285714285714235,-0.1518051180864644,1.5,0.0,-0.1174057219961581,1.54,-1.9108280254777088
8206002,Alemanha_3 3. Liga,14977,1774098000,6302,573,Schweinfurt,Stuttgart II,incomplete,4.0,3.75,1.67,1.5,1.53,1.37,1.55,0.79,1.0,2026-03-21 10:00,-77.4406326538583,-0.4250000000000002,-0.1799999999999999,-0.2,-0.2099999999999999,0.0,-0.0999999999999998,10,10,1355.698697661186,1483.1393303150444,1.168,1.5930000000000002,0.2,0.4,1.0,1.0,0.5,0.7,0.2192706829353259,0.5368002506660797,0.563727099320839,0.5127981237249033,0.7184702391136337,0.1958756410000751,-0.1229172682586963,-0.1035435813876468,-0.1544093510187415,-0.2154188707008979,0.0992594658438597,-0.7061865384998872,-0.1229172682586964,4.0,0.0,-0.1035435813876468,1.67,0.0,-0.1544093510187415,1.5,0.0,-0.2154188707008979,1.53,0.0
8206003,Alemanha_3 3. Liga,14977,1774098000,45,6772,Ingolstadt,Alemannia Aachen,incomplete,2.32,3.4,2.7,1.5,1.59,1.77,1.4,1.43,1.67,2026-03-21 10:00,91.82635808320448,-0.209,0.3700000000000001,0.0999999999999999,-0.24,0.0,-0.9,10,10,1538.602597214418,1496.7762391312135,1.3210000000000002,1.5300000000000002,0.5,0.4,1.7,1.7,0.7,0.8,0.504855245142916,0.2384484568683899,0.5723552669281637,0.5726322736414388,0.7496190838921343,0.2111639716759906,0.171264168731565,-0.3561891664553472,-0.1414670996077544,-0.0895146849101122,0.1918943433884936,-0.6832540424860141,0.171264168731565,2.32,0.0,-0.3561891664553472,2.7,0.0,-0.1414670996077544,1.5,0.0,-0.0895146849101122,1.59,0.0
8206005,Alemanha_3 3. Liga,14977,1774098000,572,6810,Energie Cottbus,Ulm,incomplete,1.73,3.7,3.8,1.55,1.51,1.68,1.45,2.0,0.79,2026-03-21 10:00,232.01408756183923,0.032,0.2299999999999999,0.3,1.21,0.2000000000000001,-0.7999999999999998,10,10,1577.4705256745976,1395.4564381127584,1.652,1.62,0.5,0.2,1.6,1.4,0.6,0.7,0.6680430213108688,0.1268635872509155,0.5569230897091163,0.5513263825764212,0.7206204631585663,0.2311620975883551,0.155714426867803,-0.517918368446521,-0.1367692109508697,-0.167497162309604,0.0881368993694351,-0.6416987487380496,0.155714426867803,1.73,0.0,-0.5179183684465211,3.8,0.0,-0.1367692109508697,1.55,0.0,-0.167497162309604,1.51,0.0
8206006,Alemanha_3 3. Liga,14977,1774098000,563,6763,Jahn Regensburg,Havelse,incomplete,1.48,4.75,5.25,1.6,1.44,1.49,1.53,1.5,0.5,2026-03-21 10:00,146.21778147127475,0.1859999999999999,-0.04,0.0999999999999999,1.0,-0.6000000000000001,-1.1,10,10,1487.8525207037164,1391.6347392324417,1.716,1.53,0.3,0.2,1.0,1.6,0.5,0.9,0.5247314722948797,0.1956282721560993,0.5449855602741601,0.5053450248526145,0.6818297306147758,0.2106451377917127,-0.223397421003578,0.0270484288195211,-0.1280231035613437,-0.2723031642122352,-0.0181651879147228,-0.6629677795332596,-0.223397421003578,1.48,0.0,0.0270484288195211,5.25,0.0,-0.1280231035613437,1.6,0.0,-0.2723031642122352,1.44,0.0
8206007,Alemanha_3 3. Liga,14977,1774098000,6791,551,Waldhof Mannheim,Erzgebirge Aue,incomplete,2.0,3.5,3.1,1.55,1.61,1.62,1.36,1.86,0.5,2026-03-21 10:00,152.69293935628275,0.09,0.26,0.3,1.36,0.4000000000000001,0.3999999999999999,10,10,1532.8234705212697,1430.130531164987,1.472,1.382,0.4,0.1,1.6,1.2,0.8,0.8,0.5562722246661672,0.1924104591700601,0.5399173577782661,0.5301684620059662,0.7078570866910365,0.2161854118844601,0.1125444493323344,-0.4035275765728134,-0.1631280954436875,-0.1464287761703943,0.1396499095725689,-0.6649126115790869,0.1125444493323344,2.0,0.0,-0.4035275765728137,3.1,0.0,-0.1631280954436875,1.55,0.0,-0.1464287761703943,1.61,0.0
8266501,Australia_1 A-League,16036,1774166400,600,602,Perth Glory FC,Melbourne City FC,incomplete,4.06,3.6,1.9,1.75,1.86,1.51,1.34,1.0,1.27,2026-03-22 05:00,8.935291931085203,-0.2650000000000005,0.1699999999999999,-0.0999999999999999,-0.27,0.1999999999999999,0.1,10,10,1446.670143172459,1487.7348512413737,1.1759999999999995,1.4410000000000005,0.2,0.3,1.2,1.0,0.7,0.5,0.3601470859349718,0.3664858163938348,0.5586677989802674,0.5423602329134511,0.7329785908124761,0.2018336779140998,0.4621971688959854,-0.3036769488517139,-0.022331351784532,0.0087900332190191,0.3633401789112056,-0.6467910636503253,0.2785221550691499,3.55,-12.561576354679799,-0.3036769488517139,1.9,0.0,-0.016744673794729326,1.76,0.571428571428572,-0.05629319473059502,1.74,-6.451612903225811
8266578,Australia_1 A-League,16036,1774152000,606,605,Sydney FC,Newcastle Jets FC,incomplete,2.19,4.0,2.75,1.29,1.33,1.88,1.51,1.7,2.2,2026-03-22 01:00,-28.4611243598954,-0.1079999999999998,0.3699999999999999,-0.5,-0.5000000000000002,-1.1,0.4999999999999999,10,10,1504.527570423542,1582.9886947834375,1.637,1.745,0.3,0.8,1.0,2.1,0.4,0.7,0.3537849118059917,0.3527105870184933,0.5427789419636286,0.5250307394040066,0.7102596161186588,0.1866487373687345,-0.225211043144878,-0.0300458856991434,-0.299815164866919,-0.3017091165926712,-0.0553547105621836,-0.7592231287943325,-0.22167319402681818,2.2,0.4566210045662206,-0.03004588569914346,2.75,0.0,-0.29981516486691906,1.29,0.0,-0.31746003877479145,1.3,-2.2556390977443628
8210128,Belgica_1 Pro League,14937,1774200600,61,2567,RSC Anderlecht,Cercle Brugge,incomplete,1.91,3.7,3.45,1.57,1.72,1.88,1.46,2.0,1.43,2026-03-22 14:30,122.99760731331344,-0.0270000000000003,0.4199999999999999,-0.0999999999999999,0.5700000000000001,0.1999999999999999,0.0,10,10,1512.7962914437771,1439.7986841304637,1.624,1.6510000000000002,0.2,0.3,1.4,1.2,0.5,0.5,0.565080805027626,0.1951155167189476,0.5512982161618817,0.5519958476646817,0.7299298517187025,0.2177408553260696,0.0793043376027657,-0.3268514673196305,-0.1344618006258456,-0.0505671420167475,0.2554793449561683,-0.6581468571380706,0.07930433760276578,1.91,0.0,-0.31709569148368333,3.5,1.4492753623188355,-0.1289488184642269,1.58,0.6369426751592362,-0.03952722506345385,1.74,1.1627906976744196
8210129,Belgica_1 Pro League,14937,1774200600,532,2572,Sint-Truiden,Union Saint-Gilloise,incomplete,3.05,3.1,2.22,1.69,1.94,1.73,1.55,2.21,1.43,2026-03-22 14:30,2.452918367164329,0.0809999999999999,0.1799999999999999,0.0999999999999999,0.78,0.6000000000000001,0.5,10,10,1587.961024352874,1635.5081059857098,1.67,1.589,0.7,0.6,1.8,1.2,0.6,0.3,0.3501616908579605,0.3722531886788198,0.5382874821770941,0.51157533375785,0.7070312254053931,0.1979431520989749,0.0679931571167795,-0.1735979211330199,-0.090294155120711,-0.0075438525097709,0.3716405772864626,-0.6654760729527324,0.22556591800286174,3.5,14.754098360655746,-0.2145457718876903,2.11,-4.954954954954969,-0.09029415512071104,1.69,0.0,-0.017775359184928008,1.92,-1.0309278350515474
8210130,Belgica_1 Pro League,14937,1774200600,535,529,Zulte-Waregem,Sporting Charleroi,incomplete,2.65,3.5,2.53,1.57,1.72,1.61,1.41,1.29,1.21,2026-03-22 14:30,6.162675882794019,-0.125,0.2000000000000001,-0.2,0.08,-0.5,0.3999999999999999,10,10,1408.442933339899,1452.2802574571049,1.7259999999999998,1.851,0.2,0.4,1.2,1.7,0.6,0.6,0.3619276403050691,0.347403297415389,0.5455451082460082,0.5209182913027416,0.708797689661205,0.1950084784851023,-0.0408917531915667,-0.1210696575390657,-0.143494180053767,-0.1040205389592845,0.2191320262172726,-0.6938366887783893,-0.058988135206820336,2.6,-1.886792452830182,-0.13149175646152744,2.5,-1.1857707509881346,-0.14349418005376702,1.57,0.0,-0.08318380730717478,1.76,2.325581395348839
8210131,Belgica_1 Pro League,14937,1774200600,527,534,Standard Liège,KVC Westerlo,incomplete,2.45,3.3,2.8,1.67,1.91,1.3,1.5,1.21,1.21,2026-03-22 14:30,45.99622930263013,-0.2729999999999999,-0.1999999999999999,-0.1,0.0,0.1999999999999999,0.1999999999999999,10,10,1502.805709127472,1506.809479824842,1.096,1.369,0.3,0.4,1.0,0.8,0.4,0.3,0.3515924312906751,0.3604056844283971,0.5504998540027257,0.5152212652966066,0.7074271766275378,0.2064420381886306,-0.1385985433378458,0.0091359163995119,-0.080665243815448,-0.0159273832834814,0.3511859073585972,-0.6552417962249868,-0.13859854333784605,2.45,0.0,0.009135916399511723,2.8,0.0,-0.08066524381544804,1.67,0.0,-0.015927383283481422,1.91,0.0
8210149,Belgica_1 Pro League,14937,1774200600,95,537,Club Brugge,KV Mechelen,incomplete,1.3,6.0,8.0,1.62,1.4,2.08,1.23,2.29,1.5,2026-03-22 14:30,140.89706021339657,0.5040000000000002,0.8500000000000001,0.2999999999999999,0.79,1.0,0.4000000000000001,10,10,1614.5954779834692,1523.6984177700726,1.739,1.235,0.7,0.4,2.4,1.4,0.9,0.4,0.6455743941799893,0.1499828815132148,0.5293510886383511,0.5604857889018555,0.7316214489981449,0.2064446901127321,-0.1607532875660139,0.1998630521057189,-0.1424512364058711,-0.2153198955374022,0.0242700285974026,-0.665559602017374,-0.2253107269840129,1.2,-7.692307692307699,0.439835662526862,9.6,19.999999999999996,-0.1159836819739537,1.67,3.0864197530864086,-0.2545539007605321,1.33,-4.999999999999989
8210150,Belgica_1 Pro League,14937,1774200600,690,1048,OH Leuven,Royal Antwerp FC,incomplete,2.25,3.3,3.1,1.74,1.95,1.62,1.14,1.0,0.93,2026-03-22 14:30,37.04915334812631,0.3899999999999997,0.4800000000000002,0.0,0.0699999999999999,0.2999999999999999,0.2999999999999998,10,10,1460.8634939425572,1473.8143405944309,1.5359999999999998,1.146,0.3,0.3,1.2,0.9,0.5,0.3,0.4550605458203125,0.2684081677573832,0.5266940974238301,0.5253938049462948,0.7078231341475587,0.1897715560949726,0.0238862280957032,-0.1679346799521119,-0.0835522704825356,0.0245179196452749,0.3802551115877395,-0.6697974923947476,0.014785017179296922,2.23,-0.8888888888888897,-0.10351671969034015,3.34,7.74193548387096,-0.062484506585582356,1.78,2.2988505747126458,0.06654942404097852,2.03,4.102564102564095
8210178,Belgica_1 Pro League,14937,1774200600,669388,525,FCV Dender EH,KAA Gent,incomplete,3.5,3.6,2.0,1.66,1.85,1.27,1.36,0.57,1.14,2026-03-22 14:30,-64.59219258403505,-0.1160000000000003,-0.09,-0.5,-0.57,-1.2,0.1999999999999999,10,10,1393.1319184147133,1507.7241109987483,1.405,1.5210000000000004,0.1,0.6,0.8,2.0,0.4,0.6,0.2512630062048679,0.4575091008915135,0.5386185799984563,0.4882147611087368,0.6815961794408633,0.1808835383765762,-0.1205794782829621,-0.084981798216973,-0.1058931572025625,-0.0968026919488368,0.260952931965597,-0.6997333262948834,-0.12057947828296234,3.5,0.0,-0.08498179821697305,2.0,0.0,-0.11127934300254716,1.65,-0.6024096385542175,-0.12121343000427376,1.8,-2.702702702702705
8210261,Belgica_1 Pro League,14937,1774200600,669434,533,RAAL La Louvière,KRC Genk,incomplete,3.45,3.4,2.09,1.72,1.91,1.3,1.53,1.07,1.36,2026-03-22 14:30,-8.771263725236167,-0.3289999999999999,-0.2299999999999999,-0.3,-0.29,-0.7,-0.5,10,10,1460.499245454315,1519.2705091795513,1.277,1.606,0.2,0.5,1.0,1.7,0.4,0.7,0.2917391960842056,0.4174767857533175,0.5593044170951481,0.5077718657069935,0.7023216325039631,0.1982709896496708,0.0065002264905094,-0.1274735177755664,-0.0379964025963452,-0.0301557364996424,0.3414343180825694,-0.6589738978025661,0.006500226490509409,3.45,0.0,-0.11494921420296689,2.12,1.4354066985646052,-0.0435894467672967,1.71,-0.5813953488372098,-0.07585520441327176,1.82,-4.712041884816746
8255832,Bulgaria_1 First League,15056,1774193400,3627,3606,Botev Vratsa,Lokomotiv Plovdiv,incomplete,2.33,3.15,3.24,2.05,2.45,1.24,1.3,1.38,1.08,2026-03-22 12:30,47.19558039433696,-0.0590000000000001,-0.06,0.0999999999999999,0.2999999999999998,0.0,-0.6000000000000001,10,10,1505.523930425573,1508.3283500312364,1.2549999999999997,1.3139999999999998,0.3,0.2,0.7,0.7,0.2,0.2,0.376423333384754,0.3312700631670643,0.5533524862436322,0.5164925000306928,0.7060609598063632,0.2023968780176233,-0.1229336332135232,0.0733150046612887,0.134372596799446,0.2654066250751974,0.7298493515255899,-0.5850864000638722,-0.22456793322740676,2.06,-11.587982832618026,0.1528198198213837,3.48,7.4074074074074,0.07903734817508279,1.95,-4.8780487804877986,0.21375737507212822,2.35,-4.081632653061227
