fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8227957,Alemanha_2 2. Bundesliga,14931,1774182600,556,558,Preußen Münster,Magdeburg,incomplete,2.62,3.4,2.25,1.48,1.63,1.47,1.73,1.15,1.23,2026-03-22 09:30,57.175306291377865,-0.54,-0.26,-0.19999999999999998,-0.08000000000000007,-0.9,-0.30000000000000027,10,10,1429.7947756285614,1422.6194693371835,1.2979999999999998,1.8379999999999999,0.1,0.3,0.9,1.8,0.5,0.7,0.3542076184092133,0.34469823165741853,0.5669298283113415,0.5217210930811848,0.7089207802908644,0.20905819436516496,-0.07197603976786116,-0.22442897877080825,-0.16094385409921452,-0.14959461827766896,0.15554087187410892,-0.6905938723395559
8227959,Alemanha_2 2. Bundesliga,14931,1774182600,545,47,Fortuna Düsseldorf,Hertha BSC,incomplete,2.09,3.4,2.76,1.53,1.67,1.46,1.4,1.38,1.75,2026-03-22 09:30,-27.782301523347087,0.13199999999999967,0.06000000000000005,0.2,-0.3700000000000001,-0.5999999999999999,-0.7000000000000001,10,10,1465.734868226931,1543.517169750278,1.6099999999999999,1.4780000000000002,0.5,0.3,1.1,1.7,0.5,0.7,0.29465698535732066,0.4059256251276516,0.5455542567424941,0.5081511973938302,0.6964568953518024,0.17813086997148703,-0.3841669006031999,0.1203547253523185,-0.16530198718398392,-0.15138750035230364,0.16308301523751,-0.7274597689436249
8227992,Alemanha_2 2. Bundesliga,14931,1774094400,127,542,Nürnberg,Kaiserslautern,incomplete,2.12,3.7,3.0,1.48,1.61,1.54,1.23,1.69,1.0,2026-03-21 09:00,35.18062399367932,0.07200000000000006,0.31000000000000005,0.0,0.69,-0.10000000000000009,-0.5,10,10,1491.925540282032,1506.7449162883527,1.468,1.396,0.4,0.4,1.7,1.8,0.6,0.9,0.4262402926193696,0.2941612524721764,0.5518148448340862,0.5277217830464713,0.7155424522976207,0.20266419958378049,-0.0963705796469364,-0.11751624258347082,-0.18331402964555255,-0.15036792929518106,0.1520233481991693,-0.700056984616005
8227993,Alemanha_2 2. Bundesliga,14931,1774121400,48,35,Darmstadt 98,Schalke 04,incomplete,2.45,3.25,2.5,1.62,1.79,1.71,1.43,2.54,1.62,2026-03-21 16:30,57.47557624302476,-0.26400000000000023,0.28,0.10000000000000003,0.9199999999999999,0.5,-0.10000000000000009,10,10,1586.0679263545196,1578.5923501114949,1.4209999999999998,1.685,0.4,0.3,2.1,1.6,0.7,0.6,0.43766204336976927,0.3011321900146431,0.5664594370575136,0.5499773119703573,0.7398728036247563,0.2180867896912857,0.07227200625593477,-0.24716952496339228,-0.08233571196682798,-0.015540611573060525,0.3243723184883138,-0.6466994007001172
8227994,Alemanha_2 2. Bundesliga,14931,1774027800,547,544,Karlsruher SC,Greuther Fürth,incomplete,2.15,3.71,3.22,1.48,1.6,1.43,1.33,1.75,1.0,2026-03-20 14:30,43.732712896181965,0.3780000000000001,0.09999999999999987,-0.10000000000000003,0.75,0.30000000000000004,0.5,10,10,1475.7446440784154,1482.0119311822334,1.369,0.9909999999999999,0.3,0.4,1.7,1.4,0.7,0.5,0.4086531839144625,0.29753862602546644,0.5176096386442239,0.48720390898079385,0.6756672252766059,0.19515395898042429,-0.12139565458390567,-0.04192562419799806,-0.23393773480654856,-0.22047374563072974,0.08106756044256946,-0.7111721407089721
8227995,Alemanha_2 2. Bundesliga,14931,1774182600,540,566,Bochum,Holstein Kiel,incomplete,2.0,3.5,3.31,1.6,1.6,1.82,1.19,1.69,0.77,2026-03-22 09:30,155.66286489811455,0.21199999999999974,0.6300000000000001,0.0,0.9199999999999999,0.19999999999999996,-0.5999999999999999,10,10,1515.26624158287,1409.6033766847554,1.4619999999999997,1.25,0.2,0.2,1.5,1.3,0.4,0.7,0.6490061192068411,0.14455003968087007,0.5509653172750237,0.5594789385966409,0.7320833355566065,0.2201799535802872,0.2980122384136823,-0.5215393686563201,-0.118455492359962,-0.10483369824537458,0.1713333368905705,-0.6477120742715405
8228073,Alemanha_2 2. Bundesliga,14931,1774094400,6326,543,Elversberg,Arminia Bielefeld,incomplete,1.93,3.72,3.3,1.54,1.62,1.77,1.47,2.08,0.77,2026-03-21 09:00,156.26807017558417,-0.12400000000000011,0.30000000000000004,0.2,1.31,0.19999999999999996,0.09999999999999987,10,10,1562.0751067340216,1455.8070365584374,1.6549999999999998,1.779,0.4,0.2,1.4,1.2,0.5,0.4,0.570785954339749,0.18770126369352716,0.5553204711420708,0.5469596320070002,0.7243883026578737,0.2243168806438082,0.10161689187571543,-0.38058582981136035,-0.14480647444121086,-0.11392539614865971,0.17350905030575547,-0.6545520038085353
8228109,Alemanha_2 2. Bundesliga,14931,1774094400,53,539,Paderborn,Dynamo Dresden,incomplete,1.62,3.9,4.17,1.52,1.61,1.98,1.43,2.0,1.08,2026-03-21 09:00,141.25745568912998,0.32599999999999985,0.55,0.0,0.9199999999999999,-0.40000000000000013,0.19999999999999996,10,10,1572.435439276988,1481.177983587858,1.7899999999999998,1.464,0.4,0.4,1.7,2.1,0.7,0.7,0.6060534687510774,0.1562789448666825,0.5307619180700376,0.5317195448710682,0.7015198073505163,0.2053289025610845,-0.018193380623254596,-0.348316799905934,-0.19324188453354285,-0.14393153275758008,0.12944688983433128,-0.6879000681071515
8205985,Alemanha_3 3. Liga,14977,1774193400,553,546,MSV Duisburg,1860 München,incomplete,2.07,3.35,3.15,1.6,1.8,1.72,1.22,2.43,1.43,2026-03-22 12:30,42.906177141797116,0.2430000000000001,0.5,-0.29999999999999993,1.0000000000000002,-0.19999999999999996,0.7,10,10,1536.569942604766,1543.663765462969,1.399,1.156,0.4,0.7,1.5,1.7,0.5,0.5,0.47470445156796254,0.2520781439966812,0.5279642230666856,0.5143042392925892,0.699025181702327,0.200854843099561,-0.01736178525431764,-0.20595384641045422,-0.15525724309330302,-0.07425236927333945,0.2582453270641887,-0.6786322510407024
8205986,Alemanha_3 3. Liga,14977,1774107000,6793,6299,Verl,Saarbrucken,incomplete,1.83,3.6,3.4,1.5,1.54,1.91,1.44,2.0,0.67,2026-03-21 12:30,152.1539089890514,-0.12799999999999967,0.47,0.39999999999999997,1.33,1.1999999999999997,-0.09999999999999987,10,10,1570.2807762884747,1468.1268672994233,1.8030000000000002,1.9309999999999998,0.6,0.2,2.3,1.1,0.8,0.2,0.590357501261932,0.1921540503275516,0.5654632546090237,0.5731131675349622,0.7528593442164587,0.23147908125248964,0.08035422730933561,-0.34667622888632466,-0.15180511808646446,-0.11740572199615817,0.15940339009334648,-0.6527813781212655
8205987,Alemanha_3 3. Liga,14977,1774029600,557,567,Wehen Wiesbaden,Hansa Rostock,incomplete,3.0,3.55,2.21,1.61,1.74,1.84,1.62,2.21,1.71,2026-03-20 15:00,-29.346219733761927,-0.29600000000000026,0.21999999999999997,0.0,0.5,-0.20000000000000018,0.0,10,10,1514.2813098002534,1593.6275295340154,1.3359999999999999,1.6320000000000001,0.6,0.6,1.9,2.1,0.6,0.7,0.3133299712837006,0.41523247201675495,0.5639097097165464,0.5325303927648364,0.7279011189226973,0.19981106753691338,-0.060010086148898134,-0.08233623684297153,-0.09210536735636021,-0.07339711658918469,0.2665479469254932,-0.6783041812655695
8206002,Alemanha_3 3. Liga,14977,1774098000,6302,573,Schweinfurt,Stuttgart II,incomplete,4.01,3.75,1.67,1.5,1.57,1.37,1.55,0.79,1.0,2026-03-21 10:00,-77.4406326538583,-0.42500000000000027,-0.17999999999999994,-0.2,-0.20999999999999996,0.0,-0.09999999999999987,10,10,1355.698697661186,1483.1393303150444,1.168,1.5930000000000002,0.2,0.4,1.0,1.0,0.5,0.7,0.21927068293532592,0.5368002506660797,0.563727099320839,0.5127981237249033,0.7184702391136337,0.19587564100007518,-0.12072456142934307,-0.10354358138764685,-0.15440935101874154,-0.19490694575190182,0.12799827540840503,-0.7061865384998872
8206003,Alemanha_3 3. Liga,14977,1774098000,45,6772,Ingolstadt,Alemannia Aachen,incomplete,2.28,3.55,2.78,1.48,1.59,1.77,1.4,1.43,1.67,2026-03-21 10:00,91.82635808320447,-0.20900000000000007,0.3700000000000001,0.09999999999999998,-0.24,0.0,-0.9,10,10,1538.602597214418,1496.7762391312135,1.3210000000000002,1.5300000000000002,0.5,0.4,1.7,1.7,0.7,0.8,0.504855245142916,0.2384484568683899,0.5723552669281637,0.5726322736414388,0.7496190838921343,0.21116397167599063,0.1510699589258484,-0.3371132899058762,-0.1529142049463177,-0.08951468491011227,0.19189434338849365,-0.6874773219195338
8206005,Alemanha_3 3. Liga,14977,1774098000,572,6810,Energie Cottbus,Ulm,incomplete,1.72,3.65,4.0,1.48,1.53,1.68,1.45,2.0,0.79,2026-03-21 10:00,232.01408756183923,0.03200000000000003,0.22999999999999998,0.3,1.21,0.20000000000000018,-0.7999999999999998,10,10,1577.4705256745976,1395.4564381127584,1.652,1.6199999999999999,0.5,0.2,1.6,1.4,0.6,0.7,0.6680430213108688,0.12686358725091554,0.5569230897091163,0.5513263825764212,0.7206204631585663,0.23116209758835513,0.1490339966546943,-0.49254565099633785,-0.17575382723050792,-0.15647063465807554,0.10254930863260658,-0.6578800955692344
8206006,Alemanha_3 3. Liga,14977,1774098000,563,6763,Jahn Regensburg,Havelse,incomplete,1.5,4.1,4.95,1.57,1.53,1.49,1.53,1.5,0.5,2026-03-21 10:00,146.21778147127475,0.18599999999999994,-0.040000000000000036,0.09999999999999998,1.0,-0.6000000000000001,-1.1,10,10,1487.8525207037164,1391.6347392324417,1.716,1.53,0.3,0.2,1.0,1.6,0.5,0.9,0.5247314722948797,0.1956282721560993,0.5449855602741601,0.5053450248526145,0.6818297306147758,0.21064513779171276,-0.21290279155768044,-0.03164005282730842,-0.14437267036956858,-0.22682211197549984,0.04319948784060701,-0.669287133667011
8206007,Alemanha_3 3. Liga,14977,1774098000,6791,551,Waldhof Mannheim,Erzgebirge Aue,incomplete,2.06,3.4,3.19,1.55,1.65,1.62,1.36,1.86,0.5,2026-03-21 10:00,152.69293935628275,0.09000000000000008,0.26,0.30000000000000004,1.36,0.40000000000000013,0.3999999999999999,10,10,1532.8234705212697,1430.130531164987,1.472,1.382,0.4,0.1,1.6,1.2,0.8,0.8,0.5562722246661672,0.19241045917006017,0.5399173577782661,0.5301684620059662,0.7078570866910365,0.2161854118844601,0.14592078281230458,-0.3862106352475081,-0.16312809544368756,-0.12522203769015572,0.16796419304021026,-0.6649126115790869
8266501,Australia_1 A-League,16036,1774166400,600,602,Perth Glory FC,Melbourne City FC,incomplete,3.35,3.4,1.95,1.74,1.89,1.51,1.34,1.0,1.27,2026-03-22 05:00,8.935291931085203,-0.26500000000000057,0.16999999999999993,-0.09999999999999998,-0.27,0.19999999999999996,0.10000000000000009,10,10,1446.670143172459,1487.7348512413737,1.1759999999999997,1.4410000000000003,0.2,0.3,1.2,1.0,0.7,0.5,0.3601470859349718,0.3664858163938348,0.5586677989802674,0.5423602329134511,0.7329785908124761,0.2018336779140998,0.2064927378821555,-0.28535265803202214,-0.027918029774334663,0.02506084020642252,0.3853295366355798,-0.6488094004294663
8266577,Australia_1 A-League,16036,1774058400,1281177,689390,Auckland,Macarthur,incomplete,1.67,4.2,4.59,1.62,1.66,2.12,1.59,1.8,1.2,2026-03-20 23:00,162.58309179147,-0.0239999999999998,0.53,0.4,0.6000000000000001,0.7,-1.2000000000000002,10,10,1574.828084654588,1462.2449928631181,1.739,1.763,0.5,0.1,2.0,1.3,0.7,0.6,0.6243244406775983,0.16524180849415115,0.5731724303188606,0.5851542999052772,0.7575676897645435,0.22487796299277382,0.0426218159315892,-0.24154009901184625,-0.07146066288344588,-0.028643862157239797,0.2575623650091421,-0.6356976999517063
8266578,Australia_1 A-League,16036,1774152000,606,605,Sydney FC,Newcastle Jets FC,incomplete,2.14,3.9,2.91,1.32,1.36,1.88,1.51,1.7,2.2,2026-03-22 01:00,-28.461124359895393,-0.10799999999999987,0.3699999999999999,-0.5,-0.5000000000000002,-1.1,0.4999999999999999,10,10,1504.527570423542,1582.9886947834375,1.637,1.7449999999999999,0.3,0.8,1.0,2.1,0.4,0.7,0.35378491180599175,0.3527105870184933,0.5427789419636286,0.5250307394040066,0.7102596161186588,0.18664873736873452,-0.24290028873517755,0.02638780822381559,-0.2835317966080102,-0.28595819441055104,-0.03404692207862392,-0.7536236666732704
8266586,Australia_1 A-League,16036,1774073400,607,603,Melbourne Victory FC,Central Coast Mariners,incomplete,1.4,4.9,6.5,1.73,1.5,1.95,1.07,1.8,1.44,2026-03-21 03:10,66.11615371026141,0.929,0.8799999999999999,-0.09999999999999998,0.3600000000000001,0.19999999999999996,0.09999999999999987,10,10,1532.7858518813803,1516.6696981711189,1.9609999999999999,1.0319999999999998,0.4,0.5,1.9,1.7,0.6,0.6,0.5822198781560012,0.1755475969846152,0.5063975672487729,0.5224177485179271,0.6959113572891664,0.1848496648081708,-0.18489217058159835,0.14105938039999888,-0.12393220865962284,-0.21637337722310934,0.04386703593374963,-0.6802100798818644
8269960,Australia_1 A-League,16036,1774065600,604,609,Brisbane Roar,Wellington Phoenix,incomplete,2.02,3.7,3.75,1.77,1.9,1.52,1.37,1.2,1.11,2026-03-21 01:00,33.391196279464566,0.06900000000000017,0.1499999999999999,-0.1,0.08999999999999986,-0.3999999999999999,-0.19999999999999996,10,10,1446.4094365629794,1463.0182402835148,1.47,1.4009999999999998,0.1,0.2,1.0,1.4,0.5,0.6,0.396954541696645,0.30804496513814067,0.5425229654452918,0.5156128318002692,0.7009023197842345,0.1948103468021513,-0.198151825772777,0.1551686192680275,-0.03973435116183355,-0.020335619579488595,0.33171440759004533,-0.6551856861601921
8210128,Belgica_1 Pro League,14937,1774200600,61,2567,RSC Anderlecht,Cercle Brugge,incomplete,1.92,3.7,3.45,1.57,1.71,1.88,1.46,2.0,1.43,2026-03-22 14:30,122.99760731331344,-0.027000000000000357,0.41999999999999993,-0.09999999999999998,0.5700000000000001,0.19999999999999996,0.0,10,10,1512.7962914437771,1439.7986841304637,1.6239999999999999,1.6510000000000002,0.2,0.3,1.4,1.2,0.5,0.5,0.565080805027626,0.19511551671894767,0.5512982161618817,0.5519958476646817,0.7299298517187025,0.2177408553260696,0.08495514565304196,-0.32685146731963055,-0.13446180062584567,-0.05608710049339438,0.24818004643898117,-0.6581468571380706
8210129,Belgica_1 Pro League,14937,1774200600,532,2572,Sint-Truiden,Union Saint-Gilloise,incomplete,3.4,3.25,2.22,1.7,1.97,1.73,1.55,2.21,1.43,2026-03-22 14:30,2.4529183671643295,0.08099999999999996,0.17999999999999994,0.09999999999999998,0.78,0.6000000000000001,0.5,10,10,1587.9610243528741,1635.5081059857098,1.67,1.589,0.7,0.6,1.8,1.2,0.6,0.3,0.35016169085796056,0.3722531886788198,0.5382874821770941,0.51157533375785,0.7070312254053931,0.19794315209897492,0.19054974891706578,-0.17359792113301997,-0.08491128029894002,0.007803407502964488,0.3928515140486244,-0.6634966414317427
8210130,Belgica_1 Pro League,14937,1774200600,535,529,Zulte-Waregem,Sporting Charleroi,incomplete,2.65,3.5,2.7,1.57,1.7,1.61,1.41,1.29,1.21,2026-03-22 14:30,6.162675882794019,-0.125,0.20000000000000018,-0.2,0.08000000000000007,-0.5,0.3999999999999999,10,10,1408.4429333398987,1452.2802574571047,1.7259999999999998,1.8509999999999998,0.2,0.4,1.2,1.7,0.6,0.6,0.36192764030506913,0.34740329741538906,0.5455451082460082,0.5209182913027416,0.708797689661205,0.1950084784851023,-0.04089175319156679,-0.06201109697844953,-0.14349418005376702,-0.11443890478533936,0.20495607242404845,-0.6938366887783893
8210131,Belgica_1 Pro League,14937,1774200600,527,534,Standard Liège,KVC Westerlo,incomplete,2.34,3.35,2.85,1.68,1.94,1.3,1.5,1.21,1.21,2026-03-22 14:30,45.99622930263013,-0.2729999999999999,-0.19999999999999996,-0.10000000000000003,0.0,0.19999999999999996,0.19999999999999996,10,10,1502.805709127472,1506.809479824842,1.096,1.369,0.3,0.4,1.0,0.8,0.4,0.3,0.35159243129067513,0.36040568442839716,0.5504998540027257,0.5152212652966066,0.7074271766275378,0.20644203818863063,-0.17727371077982024,0.027156200620931825,-0.07516024527542087,-0.0004707453245832438,0.3724087226574233,-0.6531773758431005
8210149,Belgica_1 Pro League,14937,1774200600,95,537,Club Brugge,KV Mechelen,incomplete,1.33,5.8,8.4,1.62,1.4,2.08,1.23,2.29,1.5,2026-03-22 14:30,140.89706021339657,0.5040000000000002,0.8500000000000001,0.29999999999999993,0.79,1.0,0.40000000000000013,10,10,1614.5954779834692,1523.6984177700726,1.739,1.2349999999999999,0.7,0.4,2.4,1.4,0.9,0.4,0.6455743941799893,0.14998288151321487,0.5293510886383511,0.5604857889018555,0.7316214489981449,0.20644469011273214,-0.14138605574061414,0.2598562047110049,-0.1424512364058711,-0.21531989553740227,0.024270028597402682,-0.665559602017374
8210150,Belgica_1 Pro League,14937,1774200600,690,1048,OH Leuven,Royal Antwerp FC,incomplete,2.22,3.25,3.0,1.73,2.01,1.62,1.14,1.0,0.93,2026-03-22 14:30,37.04915334812631,0.3899999999999997,0.4800000000000002,0.0,0.06999999999999995,0.29999999999999993,0.2999999999999998,10,10,1460.8634939425572,1473.8143405944309,1.5359999999999998,1.1460000000000001,0.3,0.3,1.2,0.9,0.5,0.3,0.4550605458203125,0.26840816775738324,0.5266940974238301,0.5253938049462948,0.7078231341475587,0.1897715560949726,0.010234411721093961,-0.19477549672785033,-0.08881921145677396,0.05604154794205263,0.42272449963659287,-0.6716952079556975
8210178,Belgica_1 Pro League,14937,1774200600,669388,525,FCV Dender EH,KAA Gent,incomplete,3.58,3.55,1.98,1.6,1.72,1.27,1.36,0.57,1.14,2026-03-22 14:30,-64.59219258403505,-0.11600000000000033,-0.09000000000000008,-0.5,-0.57,-1.2,0.19999999999999996,10,10,1393.1319184147133,1507.7241109987483,1.405,1.5210000000000004,0.1,0.6,0.8,2.0,0.4,0.6,0.25126300620486797,0.4575091008915135,0.5386185799984563,0.4882147611087368,0.6815961794408633,0.18088353837657628,-0.10047843778657262,-0.09413198023480329,-0.13821027200246983,-0.16027061089297268,0.17234542863828484,-0.710586338597478
8210261,Belgica_1 Pro League,14937,1774200600,669434,533,RAAL La Louvière,KRC Genk,incomplete,3.42,3.51,2.05,1.79,1.91,1.3,1.53,1.07,1.36,2026-03-22 14:30,-8.771263725236167,-0.32899999999999996,-0.22999999999999998,-0.3,-0.29000000000000004,-0.7,-0.5,10,10,1460.499245454315,1519.2705091795513,1.277,1.6059999999999999,0.2,0.5,1.0,1.7,0.4,0.7,0.2917391960842056,0.4174767857533175,0.5593044170951481,0.5077718657069935,0.7023216325039631,0.19827098964967088,-0.0022519493920167832,-0.1441725892056992,0.001154906600315142,-0.030155736499642427,0.3414343180825694,-0.645094928527089
8255832,Bulgaria_1 First League,15056,1774193400,3627,3606,Botev Vratsa,Lokomotiv Plovdiv,incomplete,2.33,3.05,3.15,2.05,2.4,1.24,1.3,1.38,1.08,2026-03-22 12:30,47.19558039433696,-0.05900000000000016,-0.06000000000000005,0.09999999999999998,0.2999999999999998,0.0,-0.6000000000000001,10,10,1505.5239304255733,1508.3283500312364,1.2549999999999997,1.3139999999999998,0.3,0.2,0.7,0.7,0.2,0.2,0.376423333384754,0.33127006316706437,0.5533524862436322,0.5164925000306928,0.7060609598063632,0.20239687801762335,-0.12293363321352324,0.04350069897625275,0.13437259679944602,0.2395820000736626,0.6945463035352717,-0.5850864000638722
