fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8266501,Australia_1 A-League,16036,1774166400,600,602,Perth Glory FC,Melbourne City FC,incomplete,4.06,3.6,1.9,1.75,1.86,1.51,1.34,1.0,1.27,2026-03-22 05:00,8.935291931085203,-0.26500000000000057,0.16999999999999993,-0.09999999999999998,-0.27,0.19999999999999996,0.10000000000000009,10,10,1446.670143172459,1487.7348512413737,1.1759999999999997,1.4410000000000003,0.2,0.3,1.2,1.0,0.7,0.5,0.3601470859349718,0.3664858163938348,0.5586677989802674,0.5423602329134511,0.7329785908124761,0.2018336779140998,0.4621971688959854,-0.3036769488517139,-0.02233135178453205,0.008790033219019167,0.3633401789112056,-0.6467910636503253
8266578,Australia_1 A-League,16036,1774152000,606,605,Sydney FC,Newcastle Jets FC,incomplete,2.19,4.0,2.75,1.29,1.33,1.88,1.51,1.7,2.2,2026-03-22 01:00,-28.461124359895393,-0.10799999999999987,0.3699999999999999,-0.5,-0.5000000000000002,-1.1,0.4999999999999999,10,10,1504.527570423542,1582.9886947834375,1.637,1.7449999999999999,0.3,0.8,1.0,2.1,0.4,0.7,0.35378491180599175,0.3527105870184933,0.5427789419636286,0.5250307394040066,0.7102596161186588,0.18664873736873452,-0.22521104314487805,-0.03004588569914346,-0.29981516486691906,-0.3017091165926712,-0.05535471056218366,-0.7592231287943325
8210128,Belgica_1 Pro League,14937,1774200600,61,2567,RSC Anderlecht,Cercle Brugge,incomplete,1.91,3.7,3.45,1.57,1.72,1.88,1.46,2.0,1.43,2026-03-22 14:30,122.99760731331344,-0.027000000000000357,0.41999999999999993,-0.09999999999999998,0.5700000000000001,0.19999999999999996,0.0,10,10,1512.7962914437771,1439.7986841304637,1.6239999999999999,1.6510000000000002,0.2,0.3,1.4,1.2,0.5,0.5,0.565080805027626,0.19511551671894767,0.5512982161618817,0.5519958476646817,0.7299298517187025,0.2177408553260696,0.07930433760276578,-0.32685146731963055,-0.13446180062584567,-0.0505671420167475,0.2554793449561683,-0.6581468571380706
8210129,Belgica_1 Pro League,14937,1774200600,532,2572,Sint-Truiden,Union Saint-Gilloise,incomplete,3.05,3.1,2.22,1.69,1.94,1.73,1.55,2.21,1.43,2026-03-22 14:30,2.4529183671643295,0.08099999999999996,0.17999999999999994,0.09999999999999998,0.78,0.6000000000000001,0.5,10,10,1587.9610243528741,1635.5081059857098,1.67,1.589,0.7,0.6,1.8,1.2,0.6,0.3,0.35016169085796056,0.3722531886788198,0.5382874821770941,0.51157533375785,0.7070312254053931,0.19794315209897492,0.06799315711677956,-0.17359792113301997,-0.09029415512071104,-0.007543852509770965,0.3716405772864626,-0.6654760729527324
8210130,Belgica_1 Pro League,14937,1774200600,535,529,Zulte-Waregem,Sporting Charleroi,incomplete,2.65,3.5,2.53,1.57,1.72,1.61,1.41,1.29,1.21,2026-03-22 14:30,6.162675882794019,-0.125,0.20000000000000018,-0.2,0.08000000000000007,-0.5,0.3999999999999999,10,10,1408.4429333398987,1452.2802574571047,1.7259999999999998,1.8509999999999998,0.2,0.4,1.2,1.7,0.6,0.6,0.36192764030506913,0.34740329741538906,0.5455451082460082,0.5209182913027416,0.708797689661205,0.1950084784851023,-0.04089175319156679,-0.12106965753906573,-0.14349418005376702,-0.10402053895928454,0.21913202621727268,-0.6938366887783893
8210131,Belgica_1 Pro League,14937,1774200600,527,534,Standard Liège,KVC Westerlo,incomplete,2.45,3.3,2.8,1.67,1.91,1.3,1.5,1.21,1.21,2026-03-22 14:30,45.99622930263013,-0.2729999999999999,-0.19999999999999996,-0.10000000000000003,0.0,0.19999999999999996,0.19999999999999996,10,10,1502.805709127472,1506.809479824842,1.096,1.369,0.3,0.4,1.0,0.8,0.4,0.3,0.35159243129067513,0.36040568442839716,0.5504998540027257,0.5152212652966066,0.7074271766275378,0.20644203818863063,-0.13859854333784583,0.009135916399511945,-0.08066524381544804,-0.015927383283481422,0.3511859073585972,-0.6552417962249868
8210149,Belgica_1 Pro League,14937,1774200600,95,537,Club Brugge,KV Mechelen,incomplete,1.3,6.0,8.0,1.62,1.4,2.08,1.23,2.29,1.5,2026-03-22 14:30,140.89706021339657,0.5040000000000002,0.8500000000000001,0.29999999999999993,0.79,1.0,0.40000000000000013,10,10,1614.5954779834692,1523.6984177700726,1.739,1.2349999999999999,0.7,0.4,2.4,1.4,0.9,0.4,0.6455743941799893,0.14998288151321487,0.5293510886383511,0.5604857889018555,0.7316214489981449,0.20644469011273214,-0.16075328756601392,0.19986305210571897,-0.1424512364058711,-0.21531989553740227,0.024270028597402682,-0.665559602017374
8210150,Belgica_1 Pro League,14937,1774200600,690,1048,OH Leuven,Royal Antwerp FC,incomplete,2.25,3.3,3.1,1.74,1.95,1.62,1.14,1.0,0.93,2026-03-22 14:30,37.04915334812631,0.3899999999999997,0.4800000000000002,0.0,0.06999999999999995,0.29999999999999993,0.2999999999999998,10,10,1460.8634939425572,1473.8143405944309,1.5359999999999998,1.1460000000000001,0.3,0.3,1.2,0.9,0.5,0.3,0.4550605458203125,0.26840816775738324,0.5266940974238301,0.5253938049462948,0.7078231341475587,0.1897715560949726,0.023886228095703288,-0.16793467995211198,-0.08355227048253566,0.024517919645274944,0.3802551115877395,-0.6697974923947476
8210178,Belgica_1 Pro League,14937,1774200600,669388,525,FCV Dender EH,KAA Gent,incomplete,3.5,3.6,2.0,1.66,1.85,1.27,1.36,0.57,1.14,2026-03-22 14:30,-64.59219258403505,-0.11600000000000033,-0.09000000000000008,-0.5,-0.57,-1.2,0.19999999999999996,10,10,1393.1319184147133,1507.7241109987483,1.405,1.5210000000000004,0.1,0.6,0.8,2.0,0.4,0.6,0.25126300620486797,0.4575091008915135,0.5386185799984563,0.4882147611087368,0.6815961794408633,0.18088353837657628,-0.12057947828296212,-0.08498179821697305,-0.10589315720256254,-0.09680269194883684,0.260952931965597,-0.6997333262948834
8210261,Belgica_1 Pro League,14937,1774200600,669434,533,RAAL La Louvière,KRC Genk,incomplete,3.45,3.4,2.09,1.72,1.91,1.3,1.53,1.07,1.36,2026-03-22 14:30,-8.771263725236167,-0.32899999999999996,-0.22999999999999998,-0.3,-0.29000000000000004,-0.7,-0.5,10,10,1460.499245454315,1519.2705091795513,1.277,1.6059999999999999,0.2,0.5,1.0,1.7,0.4,0.7,0.2917391960842056,0.4174767857533175,0.5593044170951481,0.5077718657069935,0.7023216325039631,0.19827098964967088,0.006500226490509409,-0.12747351777556648,-0.03799640259634529,-0.030155736499642427,0.3414343180825694,-0.6589738978025661
8255832,Bulgaria_1 First League,15056,1774193400,3627,3606,Botev Vratsa,Lokomotiv Plovdiv,incomplete,2.33,3.15,3.24,2.05,2.45,1.24,1.3,1.38,1.08,2026-03-22 12:30,47.19558039433696,-0.05900000000000016,-0.06000000000000005,0.09999999999999998,0.2999999999999998,0.0,-0.6000000000000001,10,10,1505.5239304255733,1508.3283500312364,1.2549999999999997,1.3139999999999998,0.3,0.2,0.7,0.7,0.2,0.2,0.376423333384754,0.33127006316706437,0.5533524862436322,0.5164925000306928,0.7060609598063632,0.20239687801762335,-0.12293363321352324,0.07331500466128871,0.13437259679944602,0.2654066250751974,0.7298493515255899,-0.5850864000638722
8255834,Bulgaria_1 First League,15056,1774175400,3612,3607,Montana,Beroe,incomplete,2.33,3.15,2.95,1.85,2.15,1.16,1.11,0.83,0.62,2026-03-22 07:30,24.539459968508027,-0.04799999999999993,0.04999999999999982,0.0,0.20999999999999996,-0.1,-0.30000000000000004,10,10,1358.7095474029195,1384.1700874344115,0.9880000000000001,1.036,0.0,0.0,0.1,0.2,0.2,0.4,0.365107248781124,0.34469335429906367,0.5501306631673365,0.5177400761604446,0.7077411105154918,0.19865779141099196,-0.14930011033998103,0.01684539518223782,0.017741726859572537,0.11314116374495575,0.5216433876083073,-0.6324830858896648
8255840,Bulgaria_1 First League,15056,1774098000,9987,3629,CSKA 1948 Sofia,Lokomotiv Sofia 1929,incomplete,1.69,3.6,4.34,1.7,1.83,1.54,1.29,1.85,1.33,2026-03-21 10:00,128.56776816364027,0.09699999999999975,0.25,0.19999999999999996,0.52,-0.10000000000000009,-0.8,10,10,1579.9415509248977,1501.3737827612574,1.4769999999999999,1.3800000000000001,0.6,0.4,1.7,1.8,0.5,0.7,0.5375282362572483,0.20160926161531126,0.5528542191940188,0.5398797787695058,0.7160032458439141,0.20949236541896737,-0.0915772807252504,-0.1250158045895492,-0.060147827370168105,-0.012020004851804433,0.3102859398943627,-0.6438629787877554
8255841,Bulgaria_1 First League,15056,1774107000,3605,3611,Levski Sofia,Cherno More,incomplete,1.41,4.1,7.91,2.25,2.08,2.18,1.38,2.62,1.69,2026-03-21 12:30,157.84141189727643,0.6120000000000001,0.8000000000000003,0.4,0.9300000000000002,1.4,0.30000000000000004,10,10,1649.4957970314515,1541.654385134175,2.041,1.4289999999999998,0.8,0.4,2.5,1.1,0.6,0.4,0.6608360221546187,0.1421797654976231,0.5254029426378023,0.5564781986552648,0.7284444205337862,0.2085658743391089,-0.06822120876198767,0.12464194508619864,0.18215662093505514,0.15747465320295095,0.5151643947102753,-0.530726782737005
8255843,Bulgaria_1 First League,15056,1774184400,3604,3640,CSKA Sofia,Dobrudzha 1919,incomplete,1.2,5.5,12.0,2.3,1.7,2.3,1.14,2.31,0.15,2026-03-22 10:00,201.22388866558254,0.7939999999999996,1.16,0.29999999999999993,2.16,0.6,-0.20000000000000007,10,10,1588.484864640949,1437.2609759753664,2.1319999999999997,1.338,0.7,0.4,1.5,0.9,0.4,0.4,0.7684383516719554,0.08571132721029874,0.5275859612609557,0.5591538626873653,0.723682753539772,0.2180540076104467,-0.07787397799365359,0.028535926523584942,0.21344771090019798,-0.04943843343147891,0.2302606810176122,-0.4984757824959727
7963528,Croacia_1 HNL,15053,1774197900,1875,1215,Gorica,Rijeka,incomplete,3.0,3.2,2.25,1.8,2.16,1.3,1.51,1.15,1.08,2026-03-22 13:45,-21.03238410502763,-0.35699999999999976,-0.20999999999999996,-0.3,0.06999999999999984,-0.20000000000000007,0.5,10,10,1452.3176814803028,1523.3500655853304,1.258,1.6149999999999998,0.2,0.5,0.9,1.1,0.4,0.3,0.2732035488637728,0.4497538416477421,0.5497202302372357,0.5017191988359345,0.700709530480233,0.19989644680063673,-0.18038935340868156,0.011946143707419754,-0.010503585572975704,0.08371346948561853,0.5135325858373034,-0.6401863957588538
7963529,Croacia_1 HNL,15053,1774101600,19790,1863,HNK Vukovar 1991,Hajduk Split,incomplete,5.2,3.8,1.7,1.78,1.82,1.55,1.73,1.42,1.75,2026-03-21 11:00,-117.73853700073278,-0.6729999999999996,-0.17999999999999994,-0.39999999999999997,-0.33000000000000007,-0.5,0.6000000000000001,10,10,1404.860378267772,1572.5989152685047,1.354,2.0269999999999997,0.2,0.6,1.0,1.5,0.5,0.5,0.178895950637204,0.5995299972477456,0.5657398244248157,0.5112851518417729,0.7192728442826727,0.19283974171662946,-0.06974105668653907,0.01920099532116737,0.007016887476172018,-0.06946102364797324,0.3090765765944643,-0.6567452597443996
7963531,Croacia_1 HNL,15053,1774109700,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,incomplete,7.0,4.4,1.42,1.68,1.68,1.43,1.9,1.69,2.0,2026-03-21 13:15,-151.80849409495045,-0.8909999999999998,-0.47,-0.6000000000000001,-0.31000000000000005,-2.0,0.7,10,10,1457.365267170652,1659.1737612656025,1.207,2.098,0.3,0.9,1.2,3.2,0.5,0.8,0.12692638861533462,0.6653068389390931,0.5661030924905526,0.48001734590987666,0.6878127148375157,0.1842431741865703,-0.11151527969265773,-0.05526428870648781,-0.04894680461587175,-0.19357085887140724,0.1555253609270264,-0.690471467366562
7963534,Croacia_1 HNL,15053,1774188000,1861,1864,Slaven Koprivnica,Osijek,incomplete,2.1,3.3,3.2,1.8,2.22,1.73,1.39,1.92,0.75,2026-03-22 11:00,116.68378088485088,0.051999999999999824,0.3400000000000001,-0.09999999999999998,1.17,0.6000000000000001,0.7999999999999998,10,10,1506.0610813896237,1439.3773005047728,1.503,1.451,0.2,0.3,1.3,0.7,0.5,0.3,0.539669187406111,0.2126912897748327,0.5365758356543486,0.530482012575921,0.7139180490609808,0.21879466227578873,0.13330529355283316,-0.31938787272053526,-0.034163495822172485,0.17767006791854478,0.5848980689153775,-0.6061696079035803
