fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8227992,Alemanha_2 2. Bundesliga,14931,1774094400,127,542,Nürnberg,Kaiserslautern,incomplete,2.13,3.5,3.15,1.48,1.62,1.54,1.23,1.69,1.0,2026-03-21 09:00,35.18062399367932,0.072,0.31,0.0,0.69,-0.1,-0.5,10,10,1491.925540282032,1506.744916288353,1.468,1.396,0.4,0.4,1.7,1.8,0.6,0.9,0.4262402926193696,0.2941612524721764,0.5518148448340862,0.5277217830464713,0.7155424522976207,0.2026641995837804,-0.0921081767207429,-0.0733920547126444,-0.1833140296455525,-0.1450907114647164,0.1591787727221456,-0.700056984616005,-0.0921081767207429,2.13,0.0,-0.07339205471264443,3.15,0.0,-0.18331402964555255,1.48,0.0,-0.14509071146471642,1.62,0.0
8227993,Alemanha_2 2. Bundesliga,14931,1774121400,48,35,Darmstadt 98,Schalke 04,incomplete,2.5,3.25,2.5,1.62,1.75,1.71,1.43,2.54,1.62,2026-03-21 16:30,57.47557624302476,-0.2640000000000002,0.28,0.1,0.92,0.5,-0.1,10,10,1586.0679263545196,1578.5923501114949,1.4209999999999998,1.685,0.4,0.3,2.1,1.6,0.7,0.6,0.4376620433697692,0.3011321900146431,0.5664594370575136,0.5499773119703573,0.7398728036247563,0.2180867896912857,0.0941551084244232,-0.2471695249633922,-0.0823357119668279,-0.0375397040518747,0.2947774063433235,-0.6466994007001172,0.09415510842442298,2.5,0.0,-0.24716952496339228,2.5,0.0,-0.08233571196682798,1.62,0.0,-0.03753970405187479,1.75,0.0
8227995,Alemanha_2 2. Bundesliga,14931,1774182600,540,566,Bochum,Holstein Kiel,incomplete,2.01,3.65,3.55,1.64,1.6,1.82,1.19,1.69,0.77,2026-03-22 09:30,155.66286489811455,0.2119999999999997,0.6300000000000001,0.0,0.92,0.1999999999999999,-0.5999999999999999,10,10,1515.26624158287,1409.6033766847554,1.4619999999999995,1.25,0.2,0.2,1.5,1.3,0.4,0.7,0.6490061192068411,0.14455003968087,0.5509653172750237,0.5594789385966409,0.7320833355566065,0.2201799535802872,0.3045022996057505,-0.4868473591329112,-0.0964168796689611,-0.1048336982453745,0.1713333368905705,-0.638904876128329,0.3045022996057505,2.01,0.0,-0.48684735913291155,3.55,0.0,-0.09641687966896118,1.64,0.0,-0.10483369824537458,1.6,0.0
8228073,Alemanha_2 2. Bundesliga,14931,1774094400,6326,543,Elversberg,Arminia Bielefeld,incomplete,1.73,3.9,3.65,1.55,1.62,1.77,1.47,2.08,0.77,2026-03-21 09:00,156.26807017558417,-0.1240000000000001,0.3,0.2,1.31,0.1999999999999999,0.0999999999999998,10,10,1562.0751067340216,1455.8070365584374,1.6549999999999998,1.779,0.4,0.2,1.4,1.2,0.5,0.4,0.570785954339749,0.1877012636935271,0.5553204711420708,0.5469596320070002,0.7243883026578737,0.2243168806438082,-0.0125402989922343,-0.3148903875186258,-0.1392532697297901,-0.1139253961486597,0.1735090503057554,-0.6523088350020974,-0.0125402989922343,1.73,0.0,-0.3148903875186261,3.65,0.0,-0.13925326972979013,1.55,0.0,-0.11392539614865971,1.62,0.0
8228109,Alemanha_2 2. Bundesliga,14931,1774094400,53,539,Paderborn,Dynamo Dresden,incomplete,1.79,3.9,3.95,1.63,1.62,1.98,1.43,2.0,1.08,2026-03-21 09:00,141.25745568912998,0.3259999999999998,0.55,0.0,0.92,-0.4000000000000001,0.1999999999999999,10,10,1572.435439276988,1481.177983587858,1.7899999999999998,1.464,0.4,0.4,1.7,2.1,0.7,0.7,0.6060534687510774,0.1562789448666825,0.5307619180700376,0.5317195448710682,0.7015198073505163,0.2053289025610845,0.0848357090644285,-0.382698167776604,-0.1348580735458387,-0.1386143373088694,0.1364620879078364,-0.6653138888254323,0.0848357090644285,1.79,0.0,-0.38269816777660404,3.95,0.0,-0.13485807354583879,1.63,0.0,-0.1386143373088694,1.62,0.0
8205985,Alemanha_3 3. Liga,14977,1774193400,553,546,MSV Duisburg,1860 München,incomplete,2.15,3.43,3.2,1.6,1.8,1.72,1.22,2.43,1.43,2026-03-22 12:30,42.90617714179712,0.2430000000000001,0.5,-0.2999999999999999,1.0000000000000002,-0.1999999999999999,0.7,10,10,1536.569942604766,1543.663765462969,1.399,1.156,0.4,0.7,1.5,1.7,0.5,0.5,0.4747044515679625,0.2520781439966812,0.5279642230666856,0.5143042392925892,0.699025181702327,0.200854843099561,0.0206145708711193,-0.19334993921062,-0.155257243093303,-0.0742523692733394,0.2582453270641887,-0.6786322510407024,0.020614570871119398,2.15,0.0,-0.19334993921062005,3.2,0.0,-0.15525724309330302,1.6,0.0,-0.07425236927333945,1.8,0.0
8205986,Alemanha_3 3. Liga,14977,1774107000,6793,6299,Verl,Saarbrucken,incomplete,1.86,3.8,3.3,1.51,1.57,1.91,1.44,2.0,0.67,2026-03-21 12:30,152.1539089890514,-0.1279999999999996,0.47,0.3999999999999999,1.33,1.1999999999999995,-0.0999999999999998,10,10,1570.2807762884747,1468.126867299423,1.803,1.931,0.6,0.2,2.3,1.1,0.8,0.2,0.590357501261932,0.1921540503275516,0.5654632546090237,0.5731131675349622,0.7528593442164587,0.2314790812524896,0.0980649523471934,-0.3658916339190797,-0.1461504855403742,-0.1002123269701092,0.1819891704198402,-0.6504665873087406,0.09806495234719348,1.86,0.0,-0.36589163391907975,3.3,0.0,-0.14615048554037424,1.51,0.0,-0.10021232697010929,1.57,0.0
8206002,Alemanha_3 3. Liga,14977,1774098000,6302,573,Schweinfurt,Stuttgart II,incomplete,4.0,3.75,1.66,1.5,1.46,1.37,1.55,0.79,1.0,2026-03-21 10:00,-77.4406326538583,-0.4250000000000002,-0.1799999999999999,-0.2,-0.2099999999999999,0.0,-0.0999999999999998,10,10,1355.698697661186,1483.1393303150444,1.168,1.5930000000000002,0.2,0.4,1.0,1.0,0.5,0.7,0.2192706829353259,0.5368002506660797,0.563727099320839,0.5127981237249033,0.7184702391136337,0.1958756410000751,-0.1229172682586963,-0.1089115838943076,-0.1544093510187415,-0.2513147393616411,0.0489665491059052,-0.7061865384998872,-0.12291726825869642,4.0,0.0,-0.10891158389430766,1.66,0.0,-0.15440935101874154,1.5,0.0,-0.25131473936164117,1.46,0.0
8206003,Alemanha_3 3. Liga,14977,1774098000,45,6772,Ingolstadt,Alemannia Aachen,incomplete,2.26,3.4,2.85,1.48,1.59,1.77,1.4,1.43,1.67,2026-03-21 10:00,91.82635808320448,-0.209,0.3700000000000001,0.0999999999999999,-0.24,0.0,-0.9,10,10,1538.602597214418,1496.7762391312135,1.3210000000000002,1.5300000000000002,0.5,0.4,1.7,1.7,0.7,0.8,0.504855245142916,0.2384484568683899,0.5723552669281637,0.5726322736414388,0.7496190838921343,0.2111639716759906,0.1409728540229902,-0.3204218979250888,-0.1529142049463177,-0.0895146849101122,0.1918943433884936,-0.6874773219195338,0.1409728540229902,2.26,0.0,-0.3204218979250888,2.85,0.0,-0.1529142049463177,1.48,0.0,-0.08951468491011227,1.59,0.0
8206005,Alemanha_3 3. Liga,14977,1774098000,572,6810,Energie Cottbus,Ulm,incomplete,1.73,3.7,3.8,1.55,1.52,1.68,1.45,2.0,0.79,2026-03-21 10:00,232.01408756183923,0.032,0.2299999999999999,0.3,1.21,0.2000000000000001,-0.7999999999999998,10,10,1577.4705256745976,1395.4564381127584,1.652,1.62,0.5,0.2,1.6,1.4,0.6,0.7,0.6680430213108688,0.1268635872509155,0.5569230897091163,0.5513263825764212,0.7206204631585663,0.2311620975883551,0.155714426867803,-0.517918368446521,-0.1367692109508697,-0.1619838984838397,0.0953431040010208,-0.6416987487380496,0.155714426867803,1.73,0.0,-0.5179183684465211,3.8,0.0,-0.1367692109508697,1.55,0.0,-0.16198389848383976,1.52,0.0
8206006,Alemanha_3 3. Liga,14977,1774098000,563,6763,Jahn Regensburg,Havelse,incomplete,1.48,4.2,4.9,1.57,1.42,1.49,1.53,1.5,0.5,2026-03-21 10:00,146.21778147127475,0.1859999999999999,-0.04,0.0999999999999999,1.0,-0.6000000000000001,-1.1,10,10,1487.8525207037164,1391.6347392324417,1.716,1.53,0.3,0.2,1.0,1.6,0.5,0.9,0.5247314722948797,0.1956282721560993,0.5449855602741601,0.5053450248526145,0.6818297306147758,0.2106451377917127,-0.223397421003578,-0.0414214664351133,-0.1443726703695685,-0.2824100647092875,-0.0318017825270183,-0.669287133667011,-0.22339742100357807,1.48,0.0,-0.04142146643511335,4.9,0.0,-0.14437267036956858,1.57,0.0,-0.28241006470928753,1.42,0.0
8206007,Alemanha_3 3. Liga,14977,1774098000,6791,551,Waldhof Mannheim,Erzgebirge Aue,incomplete,2.09,3.5,3.0,1.55,1.67,1.62,1.36,1.86,0.5,2026-03-21 10:00,152.69293935628275,0.09,0.26,0.3,1.36,0.4000000000000001,0.3999999999999999,10,10,1532.8234705212697,1430.130531164987,1.472,1.382,0.4,0.1,1.6,1.2,0.8,0.8,0.5562722246661672,0.1924104591700601,0.5399173577782661,0.5301684620059662,0.7078570866910365,0.2161854118844601,0.1626089495522893,-0.4227686224898195,-0.1631280954436875,-0.1146186684500364,0.1821213347740309,-0.6649126115790869,0.16260894955228933,2.09,0.0,-0.4227686224898197,3.0,0.0,-0.16312809544368756,1.55,0.0,-0.11461866845003643,1.67,0.0
8266501,Australia_1 A-League,16036,1774166400,600,602,Perth Glory FC,Melbourne City FC,incomplete,3.35,3.46,1.93,1.74,1.89,1.51,1.34,1.0,1.27,2026-03-22 05:00,8.935291931085203,-0.2650000000000005,0.1699999999999999,-0.0999999999999999,-0.27,0.1999999999999999,0.1,10,10,1446.670143172459,1487.7348512413737,1.1759999999999995,1.4410000000000005,0.2,0.3,1.2,1.0,0.7,0.5,0.3601470859349718,0.3664858163938348,0.5586677989802674,0.5423602329134511,0.7329785908124761,0.2018336779140998,0.2064927378821555,-0.2926823743598988,-0.0279180297743346,0.0250608402064225,0.3853295366355798,-0.6488094004294663,0.2064927378821555,3.35,0.0,-0.29268237435989886,1.93,0.0,-0.027918029774334663,1.74,0.0,0.02506084020642252,1.89,0.0
8266578,Australia_1 A-League,16036,1774152000,606,605,Sydney FC,Newcastle Jets FC,incomplete,2.16,3.8,2.46,1.33,1.28,1.88,1.51,1.7,2.2,2026-03-22 01:00,-28.461124359895397,-0.1079999999999998,0.3699999999999999,-0.5,-0.5000000000000002,-1.1,0.4999999999999999,10,10,1504.527570423542,1582.9886947834375,1.637,1.745,0.3,0.8,1.0,2.1,0.4,0.7,0.3537849118059917,0.3527105870184933,0.5427789419636286,0.5250307394040066,0.7102596161186588,0.1866487373687345,-0.2358245904990578,-0.1323319559345065,-0.2781040071883739,-0.3279606535628715,-0.0908676913681166,-0.7517571792995831,-0.2358245904990579,2.16,0.0,-0.13233195593450653,2.46,0.0,-0.2781040071883739,1.33,0.0,-0.3279606535628715,1.28,0.0
8266586,Australia_1 A-League,16036,1774073400,607,603,Melbourne Victory FC,Central Coast Mariners,incomplete,1.28,4.9,7.0,1.67,1.54,1.95,1.07,1.8,1.44,2026-03-21 03:10,66.11615371026141,0.929,0.8799999999999999,-0.0999999999999999,0.3600000000000001,0.1999999999999999,0.0999999999999998,10,10,1532.7858518813805,1516.6696981711189,1.961,1.0319999999999998,0.4,0.5,1.9,1.7,0.6,0.6,0.5822198781560012,0.1755475969846152,0.5063975672487729,0.5224177485179271,0.6959113572891664,0.1848496648081708,-0.2547585559603185,0.2288331788923063,-0.1543160626945492,-0.1954766672823922,0.0717034902253164,-0.6913010597703548,-0.2547585559603185,1.28,0.0,0.22883317889230637,7.0,0.0,-0.15431606269454923,1.67,0.0,-0.1954766672823922,1.54,0.0
8269960,Australia_1 A-League,16036,1774065600,604,609,Brisbane Roar,Wellington Phoenix,incomplete,2.03,3.4,3.55,1.67,1.9,1.52,1.37,1.2,1.11,2026-03-21 01:00,33.391196279464566,0.0690000000000001,0.1499999999999999,-0.1,0.0899999999999998,-0.3999999999999999,-0.1999999999999999,10,10,1446.4094365629794,1463.0182402835148,1.47,1.4009999999999998,0.1,0.2,1.0,1.4,0.5,0.6,0.396954541696645,0.3080449651381406,0.5425229654452918,0.5156128318002692,0.7009023197842345,0.1948103468021513,-0.1941822803558107,0.0935596262403992,-0.0939866477063627,-0.0203356195794885,0.3317144075900453,-0.6746667208404074,-0.19418228035581075,2.03,0.0,0.09355962624039904,3.55,0.0,-0.09398664770636278,1.67,0.0,-0.020335619579488595,1.9,0.0
8210128,Belgica_1 Pro League,14937,1774200600,61,2567,RSC Anderlecht,Cercle Brugge,incomplete,1.79,3.7,3.7,1.62,1.72,1.88,1.46,2.0,1.43,2026-03-22 14:30,122.99760731331344,-0.0270000000000003,0.4199999999999999,-0.0999999999999999,0.5700000000000001,0.1999999999999999,0.0,10,10,1512.7962914437771,1439.7986841304637,1.624,1.6510000000000002,0.2,0.3,1.4,1.2,0.5,0.5,0.565080805027626,0.1951155167189476,0.5512982161618817,0.5519958476646817,0.7299298517187025,0.2177408553260696,0.0114946409994505,-0.2780725881398935,-0.1068968898177515,-0.0505671420167475,0.2554793449561683,-0.6472598143717672,0.011494640999450523,1.79,0.0,-0.2780725881398938,3.7,0.0,-0.10689688981775158,1.62,0.0,-0.0505671420167475,1.72,0.0
8210129,Belgica_1 Pro League,14937,1774200600,532,2572,Sint-Truiden,Union Saint-Gilloise,incomplete,3.45,3.05,2.16,1.69,1.91,1.73,1.55,2.21,1.43,2026-03-22 14:30,2.452918367164329,0.0809999999999999,0.1799999999999999,0.0999999999999999,0.78,0.6000000000000001,0.5,10,10,1587.961024352874,1635.5081059857098,1.67,1.589,0.7,0.6,1.8,1.2,0.6,0.3,0.3501616908579605,0.3722531886788198,0.5382874821770941,0.51157533375785,0.7070312254053931,0.1979431520989749,0.2080578334599641,-0.1959331124537492,-0.090294155120711,-0.0228911125225065,0.3504296405243008,-0.6654760729527324,0.20805783345996387,3.45,0.0,-0.19593311245374923,2.16,0.0,-0.09029415512071104,1.69,0.0,-0.02289111252250653,1.91,0.0
8210130,Belgica_1 Pro League,14937,1774200600,535,529,Zulte-Waregem,Sporting Charleroi,incomplete,2.5,3.4,2.7,1.57,1.72,1.61,1.41,1.29,1.21,2026-03-22 14:30,6.162675882794019,-0.125,0.2000000000000001,-0.2,0.08,-0.5,0.3999999999999999,10,10,1408.442933339899,1452.2802574571049,1.7259999999999998,1.851,0.2,0.4,1.2,1.7,0.6,0.6,0.3619276403050691,0.347403297415389,0.5455451082460082,0.5209182913027416,0.708797689661205,0.1950084784851023,-0.0951808992373272,-0.0620110969784495,-0.143494180053767,-0.1040205389592845,0.2191320262172726,-0.6938366887783893,-0.09518089923732731,2.5,0.0,-0.06201109697844964,2.7,0.0,-0.14349418005376702,1.57,0.0,-0.10402053895928454,1.72,0.0
8210131,Belgica_1 Pro League,14937,1774200600,527,534,Standard Liège,KVC Westerlo,incomplete,2.23,3.15,2.73,1.67,1.95,1.3,1.5,1.21,1.21,2026-03-22 14:30,45.99622930263013,-0.2729999999999999,-0.1999999999999999,-0.1,0.0,0.1999999999999999,0.1999999999999999,10,10,1502.805709127472,1506.809479824842,1.096,1.369,0.3,0.4,1.0,0.8,0.4,0.3,0.3515924312906751,0.3604056844283971,0.5504998540027257,0.5152212652966066,0.7074271766275378,0.2064420381886306,-0.2159488782217944,-0.0160924815104758,-0.080665243815448,0.0046814673283828,0.3794829944236988,-0.6552417962249868,,,,,,,,,,,,
8210149,Belgica_1 Pro League,14937,1774200600,95,537,Club Brugge,KV Mechelen,incomplete,1.3,6.0,7.5,1.62,1.4,2.08,1.23,2.29,1.5,2026-03-22 14:30,140.89706021339657,0.5040000000000002,0.8500000000000001,0.2999999999999999,0.79,1.0,0.4000000000000001,10,10,1614.5954779834692,1523.6984177700726,1.739,1.235,0.7,0.4,2.4,1.4,0.9,0.4,0.6455743941799893,0.1499828815132148,0.5293510886383511,0.5604857889018555,0.7316214489981449,0.2064446901127321,-0.1607532875660139,0.1248716113491115,-0.1424512364058711,-0.2153198955374022,0.0242700285974026,-0.665559602017374,-0.16075328756601392,1.3,0.0,0.12487161134911084,7.5,0.0,-0.1424512364058711,1.62,0.0,-0.21531989553740227,1.4,0.0
8210150,Belgica_1 Pro League,14937,1774200600,690,1048,OH Leuven,Royal Antwerp FC,incomplete,2.25,3.35,3.25,1.73,2.01,1.62,1.14,1.0,0.93,2026-03-22 14:30,37.04915334812631,0.3899999999999997,0.4800000000000002,0.0,0.0699999999999999,0.2999999999999999,0.2999999999999998,10,10,1460.8634939425572,1473.8143405944309,1.5359999999999998,1.146,0.3,0.3,1.2,0.9,0.5,0.3,0.4550605458203125,0.2684081677573832,0.5266940974238301,0.5253938049462948,0.7078231341475587,0.1897715560949726,0.0238862280957032,-0.1276734547885044,-0.0888192114567739,0.0560415479420526,0.4227244996365928,-0.6716952079556975,0.023886228095703288,2.25,0.0,-0.12767345478850467,3.25,0.0,-0.08881921145677396,1.73,0.0,0.05604154794205263,2.01,0.0
8210178,Belgica_1 Pro League,14937,1774200600,669388,525,FCV Dender EH,KAA Gent,incomplete,3.5,3.6,2.0,1.67,1.71,1.27,1.36,0.57,1.14,2026-03-22 14:30,-64.59219258403505,-0.1160000000000003,-0.09,-0.5,-0.57,-1.2,0.1999999999999999,10,10,1393.1319184147133,1507.7241109987483,1.405,1.5210000000000004,0.1,0.6,0.8,2.0,0.4,0.6,0.2512630062048679,0.4575091008915135,0.5386185799984563,0.4882147611087368,0.6815961794408633,0.1808835383765762,-0.1205794782829621,-0.084981798216973,-0.100506971402578,-0.16515275850406,0.165529466843876,-0.6979244909111176,-0.12057947828296234,3.5,0.0,-0.08498179821697305,2.0,0.0,-0.10050697140257803,1.67,0.0,-0.16515275850406008,1.71,0.0
